1,1,1,1,2,1,1,1,1,1,1,1,1,0,1,1,1,1,5,13,29,71,78,97,95,92,95,92,104,104,94,91,42,41,84,49,54,73,28,16,52,93,79,174,255,178,136,218,234,168,127,97,64,90,157,171,103,99,45,15,42,21,8,13,41,55,67,91,104,108,112,105,64,16,6,6,5,7,17,43,71,77,70,62,39,11,2,3,3,1,1,1,1,1,1,1
1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2,8,31,77,86,97,101,101,98,92,97,106,94,91,60,75,77,49,67,89,45,22,28,59,63,146,255,189,148,241,213,128,78,42,26,45,96,115,104,99,42,10,16,12,31,69,92,90,87,72,80,106,112,91,46,14,6,7,15,36,57,63,60,59,37,14,4,1,1,2,2,1,1,1,1,1,1,1
1,1,1,1,2,1,1,1,1,0,1,1,1,2,1,1,1,1,2,3,35,86,92,96,101,101,99,98,96,106,108,92,76,89,77,66,71,93,63,43,28,33,51,127,250,195,184,254,170,70,31,21,30,56,92,75,101,97,38,28,25,30,89,110,109,103,105,84,59,82,93,55,19,17,18,28,43,49,47,43,24,9,3,2,2,2,2,2,2,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,26,85,98,102,107,107,103,105,104,104,110,96,91,101,87,74,69,95,84,63,32,21,31,103,243,214,219,241,95,23,19,41,57,78,92,60,96,100,57,82,79,75,113,113,101,88,105,95,50,36,43,30,15,21,25,24,25,21,13,9,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,14,67,96,101,105,103,106,109,103,97,109,97,99,101,93,73,69,100,97,87,49,20,16,75,234,227,245,182,33,17,24,62,70,82,85,77,103,104,92,106,105,110,115,113,92,84,109,84,44,35,27,18,9,8,6,6,7,6,4,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,7,58,90,96,98,101,105,106,104,100,101,94,102,103,94,64,75,104,102,95,59,25,16,74,230,239,245,111,12,26,51,82,80,90,79,91,111,108,106,110,112,113,107,109,97,92,107,76,66,69,33,11,3,5,4,5,3,3,3,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,39,88,92,96,99,102,104,105,107,95,89,104,103,85,65,81,106,108,96,60,25,26,102,233,247,218,58,16,56,84,92,96,94,65,94,116,113,109,108,114,110,96,102,101,94,105,81,84,85,33,4,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,17,77,99,92,99,102,102,105,106,86,93,108,103,88,78,86,108,103,87,63,31,38,121,241,255,179,34,28,77,99,104,113,94,60,94,116,117,104,98,113,111,101,101,104,98,103,94,99,89,24,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,38,85,88,99,104,101,104,103,90,93,102,107,96,65,75,109,100,75,61,47,56,129,246,255,155,29,30,82,103,108,109,82,57,95,115,117,111,97,111,112,110,102,106,108,105,101,107,86,15,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,9,48,77,98,105,101,100,102,102,98,97,106,89,56,63,106,89,50,49,49,38,123,253,252,137,38,45,81,84,98,109,82,70,99,110,109,105,97,108,111,111,110,111,114,110,102,106,65,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,19,44,76,102,96,93,102,105,98,94,101,96,80,53,97,86,33,59,59,42,153,255,244,113,47,65,68,49,87,96,65,73,97,110,111,104,97,105,111,109,109,112,115,111,105,101,41,0,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
42,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,20,40,89,83,87,101,103,105,98,93,94,83,56,76,99,48,63,88,76,180,255,240,102,44,67,69,50,87,83,59,64,82,103,106,99,100,111,113,109,111,115,116,114,109,86,16,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,19
45,29,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,9,21,55,60,74,85,92,104,105,99,91,77,49,57,93,59,52,77,70,188,255,236,92,33,85,83,76,88,65,48,60,74,94,93,97,104,108,113,111,115,118,108,101,103,56,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,25,37
13,47,18,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,12,27,25,32,37,55,92,104,102,99,79,46,48,82,71,61,51,75,146,190,179,85,23,53,80,81,68,27,36,64,73,95,89,94,103,98,108,111,113,114,100,94,79,22,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,0,22,39,9
0,27,54,9,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,4,10,11,9,6,20,63,95,102,89,71,65,37,58,73,44,60,98,89,95,101,86,30,22,47,51,38,12,35,72,81,97,103,101,106,96,99,103,101,105,91,79,36,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,20,33,9,0
1,1,45,44,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,4,6,7,5,6,24,72,99,89,84,78,38,21,30,48,85,65,43,66,71,95,55,12,18,22,18,20,43,81,98,102,103,103,107,86,79,95,94,91,63,39,11,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,18,40,9,0,2
0,0,6,54,39,0,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,5,7,5,11,55,88,86,99,91,39,11,30,71,58,24,31,58,55,74,86,19,9,10,11,37,60,76,92,97,100,86,81,84,85,95,90,69,31,10,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,12,35,12,0,1,1
0,0,0,12,56,36,2,1,2,2,2,1,1,1,1,2,2,2,1,2,1,1,1,1,1,1,1,1,2,5,6,7,33,57,66,92,87,54,52,58,44,21,16,31,56,54,33,68,49,9,9,13,50,68,68,87,90,84,50,38,60,73,78,51,27,11,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,11,34,16,0,1,1,0
0,0,1,0,18,62,32,2,3,3,1,1,1,1,1,1,1,1,2,1,2,2,2,1,1,1,1,1,2,2,5,6,11,28,50,71,67,55,40,19,10,9,9,19,39,51,33,22,59,41,9,12,55,73,63,85,83,50,11,4,19,31,28,14,7,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,35,15,2,2,2,1,0
0,0,0,0,0,15,58,42,8,3,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,3,5,4,5,10,13,14,10,7,6,2,3,18,45,50,47,47,23,23,59,47,16,45,76,68,72,60,24,1,1,4,8,10,7,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,23,40,15,0,1,1,1,0,0
0,0,0,0,0,0,13,53,51,13,1,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,5,6,6,7,5,4,5,4,25,42,29,13,23,57,46,17,17,40,45,44,59,56,50,37,9,3,4,5,5,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,28,45,11,0,0,0,0,0,0,0
0,0,0,0,0,1,0,5,41,46,19,5,3,2,3,2,1,1,1,1,1,1,1,1,2,2,1,1,3,3,3,3,2,4,4,3,2,2,2,7,30,49,20,0,0,0,22,51,29,9,10,17,30,37,31,24,13,5,5,4,3,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,7,36,34,7,0,0,0,0,0,0,0,0
0,0,0,0,0,1,1,1,4,19,40,35,23,11,3,2,1,1,1,1,1,1,1,1,2,2,1,1,2,2,2,1,1,2,1,1,1,1,10,36,54,21,0,1,1,1,0,25,44,18,7,7,4,5,6,5,5,4,1,2,2,2,2,2,2,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,12,38,30,3,1,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,1,0,7,29,49,48,26,8,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,42,48,14,0,0,0,0,0,1,3,34,44,14,4,2,3,3,5,5,5,2,3,3,2,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,17,39,24,2,1,0,1,0,0,0,0,0,0,0
