0,0,40,92,94,114,97,48,0,2,75,167,218,200,191,199,203,203,216,196,190,195,196,209,206,188,178,195,185,186,203,213,182,183,183,129,8,3,33,36,26,89,177,210,218,239,209,161,120,104,119,141,134,116,110,112,138,155,161,172,115,59,96,191,120,99,51,7,40,98,97,106,140,122,148,146,145,174,146,162,116,34,60,117,120,93,84,106,43,0,0,0,0,0,2,4,2,0,6,11,5,33,33,22,18,16,53,87,72,5,0,0,30,109,196,182,171,179,162,26,0,23,62,75,93,49,3,0
0,0,40,92,93,112,66,14,0,4,150,222,209,188,209,212,214,214,196,186,215,231,204,200,214,202,175,182,204,201,195,198,172,175,184,136,12,38,24,18,66,156,228,241,236,248,201,165,134,113,123,113,107,108,106,76,82,117,163,196,156,117,120,138,67,37,23,18,21,19,14,45,99,107,168,163,141,165,122,146,119,55,95,133,138,116,96,114,70,21,0,0,0,0,14,35,8,0,1,1,3,36,54,45,31,54,66,65,41,2,0,0,56,154,175,174,195,213,173,28,0,36,72,34,83,61,15,0
0,0,35,82,98,112,50,0,0,15,183,233,197,198,203,202,206,209,190,187,211,224,206,197,220,217,193,199,210,199,187,188,187,182,191,146,12,61,46,45,118,216,243,247,246,238,199,193,169,124,108,108,100,110,134,77,39,65,136,188,198,175,153,132,58,15,4,7,14,57,39,20,35,49,167,196,183,212,120,103,92,58,55,145,181,148,101,118,66,17,1,0,0,0,20,51,9,0,0,0,2,31,53,46,27,55,80,53,10,1,0,0,67,180,183,183,191,208,193,30,0,36,72,33,63,60,28,1
0,9,41,78,98,102,41,0,5,43,183,221,198,215,203,207,209,203,204,198,202,209,209,199,213,213,198,191,186,190,192,189,194,191,170,113,33,69,56,72,158,237,247,245,246,239,201,198,167,114,115,121,116,116,127,102,57,74,123,120,161,180,173,138,56,11,0,0,10,91,99,50,0,8,95,175,228,249,166,119,75,37,58,138,175,166,141,136,77,32,20,14,5,0,12,31,4,0,0,0,1,14,32,38,43,79,78,35,0,0,0,2,87,202,194,189,175,187,200,49,0,28,63,43,62,61,32,1
0,20,53,84,93,81,31,0,12,82,178,210,205,220,212,226,220,199,214,213,209,209,209,196,204,202,185,171,173,188,198,196,190,185,120,51,60,58,50,88,169,214,246,246,240,246,194,177,144,104,130,118,123,124,107,128,98,99,103,33,66,137,174,140,61,13,0,0,5,64,105,79,10,1,6,112,228,239,224,175,88,28,90,111,137,165,177,161,113,72,54,55,39,14,0,0,0,0,0,0,0,0,8,25,52,89,50,13,0,0,0,35,124,210,192,184,170,177,191,77,13,21,54,52,74,67,34,1
0,22,58,89,93,57,18,0,19,121,194,209,197,200,212,224,213,190,192,220,231,221,199,180,210,209,181,191,220,203,186,198,196,151,71,28,70,32,47,101,151,170,229,241,228,224,163,156,151,127,107,70,93,134,140,133,78,40,28,7,10,95,165,150,97,27,0,0,0,5,15,33,42,5,0,70,163,197,225,194,133,78,49,85,140,162,142,173,150,108,90,112,115,52,0,0,0,0,0,0,0,0,1,3,7,7,4,1,0,0,0,89,165,182,179,179,183,193,184,94,22,16,50,64,68,71,46,1
1,39,72,85,86,51,16,0,33,204,213,193,188,194,206,212,214,215,216,224,195,185,221,200,197,200,199,197,205,202,201,209,193,84,68,119,105,53,33,69,135,161,177,162,140,138,118,114,115,108,84,61,87,130,146,119,61,28,30,36,7,66,151,181,136,46,0,0,0,0,0,6,11,1,0,28,108,206,191,199,192,130,23,80,151,171,147,169,161,141,129,127,118,85,38,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,4,122,190,172,181,185,183,185,184,119,34,10,44,69,66,62,38,1
1,52,84,89,93,41,8,2,55,217,220,203,199,197,203,201,214,228,202,202,197,194,200,198,200,205,209,207,196,198,211,209,142,93,129,174,126,88,57,51,73,102,117,122,124,127,119,100,99,114,107,72,89,135,155,123,109,84,57,53,23,54,123,173,154,94,32,0,0,0,0,0,0,0,0,5,40,114,175,213,216,165,52,58,137,185,152,146,155,152,147,165,138,119,92,43,4,0,0,1,0,0,0,0,0,0,0,0,0,3,33,141,193,174,193,183,179,188,193,144,45,3,32,67,62,62,41,1
1,59,84,83,100,29,0,17,84,207,214,212,215,205,209,199,211,229,199,193,203,204,189,197,204,200,195,202,195,197,204,185,99,125,181,193,139,131,111,83,69,93,113,133,147,147,127,109,116,135,126,76,94,137,143,130,150,142,94,46,44,45,75,133,149,132,67,4,0,0,0,0,0,0,0,0,0,21,111,167,196,189,126,61,87,147,163,135,154,169,175,195,165,153,142,101,29,6,1,0,0,0,0,1,3,0,0,0,0,7,70,146,184,186,194,181,180,192,198,161,52,2,33,73,65,67,47,3
2,59,75,69,99,23,0,30,115,216,207,205,217,214,216,204,207,225,231,212,191,191,212,209,195,180,174,181,194,197,181,149,110,139,185,195,152,169,167,156,154,168,172,166,158,148,122,128,143,140,102,55,80,115,106,120,138,153,124,29,54,30,24,85,131,138,91,29,2,0,0,0,0,0,0,0,3,11,3,58,130,181,196,106,33,59,161,151,162,190,209,197,175,176,174,142,82,35,8,0,0,0,0,4,8,1,0,0,0,10,103,149,179,199,179,182,187,192,192,170,56,7,47,87,73,66,44,7
7,58,81,84,104,23,0,43,144,222,212,205,212,210,202,204,211,218,222,212,219,223,207,198,186,189,198,187,197,185,157,137,161,187,189,172,158,168,199,205,183,191,195,186,167,150,138,139,129,103,69,20,16,49,86,94,117,136,116,44,27,15,17,49,117,146,131,76,5,0,0,0,0,0,0,0,7,23,4,6,20,67,179,135,47,20,90,156,155,150,174,209,169,169,183,173,145,79,24,0,0,0,0,1,3,0,0,0,0,14,139,179,187,194,177,181,198,202,187,192,67,6,42,70,66,58,37,10
6,57,67,62,94,21,0,71,206,219,216,206,202,208,207,211,210,199,184,201,227,228,198,199,192,196,204,188,169,169,170,167,194,192,179,178,196,196,204,198,186,208,196,198,188,141,123,101,76,51,24,2,0,15,49,86,114,115,90,52,14,4,6,23,97,143,163,123,16,0,0,0,0,0,0,0,8,25,5,0,0,19,95,120,77,24,33,132,164,157,151,168,180,176,171,172,151,110,58,23,21,4,0,0,1,0,0,0,0,15,161,189,186,195,181,185,181,184,204,216,75,1,35,74,86,76,45,12
14,69,71,55,93,21,0,86,237,214,208,201,196,201,205,205,206,203,191,210,221,213,196,204,202,203,205,194,177,172,183,201,207,187,172,179,207,211,196,187,193,196,196,202,191,139,67,64,78,74,56,41,13,0,19,61,85,76,50,29,9,1,1,11,53,129,173,149,65,10,0,0,1,4,8,4,4,13,3,0,0,4,27,80,78,36,13,62,113,134,134,143,154,166,171,167,167,149,92,40,39,8,0,1,0,0,0,0,0,23,177,188,168,179,183,184,178,178,197,219,80,6,44,81,95,81,46,12
25,84,88,69,100,22,0,84,234,208,198,199,202,203,202,199,206,218,219,219,209,200,202,201,207,205,197,198,202,187,192,219,196,185,175,175,200,203,188,185,194,177,196,200,171,113,45,91,144,149,139,119,79,34,8,27,38,32,16,1,9,5,1,6,11,115,177,170,133,37,1,0,1,8,17,10,0,0,0,0,0,0,1,34,56,53,32,7,36,71,99,135,123,149,177,182,204,175,109,51,35,7,1,2,0,0,0,0,10,59,178,182,164,171,176,181,190,191,187,215,89,29,66,80,90,76,42,8
27,86,98,81,97,21,0,82,226,206,205,208,214,221,211,210,211,212,212,201,198,203,205,187,201,198,182,194,192,193,206,214,171,185,187,186,210,188,187,185,176,189,189,189,139,45,128,202,218,195,188,184,192,145,32,20,8,6,9,2,15,9,0,0,2,115,196,208,178,77,17,0,1,5,11,7,0,0,0,0,0,0,0,1,36,74,76,36,14,10,37,108,140,151,173,211,229,161,107,67,6,0,3,4,0,0,0,0,32,126,160,179,196,198,166,188,198,199,212,229,111,65,96,70,84,82,47,3
22,88,108,89,87,18,4,98,231,228,220,204,191,192,197,200,200,201,208,190,177,180,192,195,182,193,217,211,202,197,188,178,188,198,206,205,191,185,186,196,205,184,175,141,102,104,187,216,213,200,181,190,206,200,147,51,8,0,2,2,12,7,0,1,2,117,206,227,197,88,20,0,0,0,2,1,0,0,0,0,0,0,0,0,5,41,97,84,37,6,5,30,111,151,158,167,200,176,133,76,4,0,13,15,0,0,0,0,38,150,180,195,193,192,219,202,180,175,195,229,114,109,171,82,70,76,53,7
24,93,120,98,79,16,17,113,227,201,208,198,182,184,184,198,203,195,191,182,188,194,188,192,193,199,201,188,208,194,182,193,177,177,185,199,214,173,186,201,188,180,166,97,78,180,205,205,198,187,165,176,201,216,195,98,25,0,5,24,11,1,0,0,10,101,185,221,194,67,8,0,4,27,6,0,0,0,0,0,0,0,0,9,3,13,55,88,72,34,3,3,71,108,135,172,183,135,113,86,4,0,8,8,0,0,0,0,41,156,166,172,172,175,203,189,176,181,205,235,116,126,209,113,84,78,49,4
28,84,126,122,81,16,16,111,223,192,193,192,189,193,180,192,204,197,179,182,203,210,190,187,210,206,181,180,198,188,188,206,176,174,177,190,216,187,195,192,165,174,131,73,89,204,216,204,192,183,169,167,202,235,216,126,35,0,12,53,13,3,11,15,45,102,168,204,168,44,0,1,10,41,46,38,20,0,0,0,5,11,10,17,10,0,11,48,86,69,20,10,45,52,73,122,129,91,86,82,20,0,0,0,0,0,2,0,35,134,157,167,166,165,180,179,180,192,210,221,118,135,220,148,86,67,43,1
29,66,131,160,98,19,9,101,225,220,198,192,201,202,185,182,193,202,188,195,201,201,198,189,215,209,184,202,181,187,197,193,192,194,195,191,185,210,200,174,158,150,71,67,126,181,234,218,192,188,191,171,210,255,237,126,33,0,18,59,22,27,49,61,101,126,173,203,152,38,0,6,15,24,102,123,77,17,8,6,21,37,22,18,8,0,0,0,63,79,40,21,41,29,15,28,48,84,90,69,49,26,12,6,3,1,6,1,24,103,169,193,182,168,188,186,186,189,193,200,121,143,222,170,65,47,41,1
31,69,148,190,125,24,26,123,226,216,220,212,201,202,193,190,189,194,216,220,190,182,215,194,211,204,181,192,184,193,202,194,172,169,183,195,187,165,165,164,141,93,28,63,145,184,237,223,184,168,195,184,208,241,224,124,33,11,28,12,44,76,110,141,143,135,187,245,199,44,0,7,16,7,99,155,143,94,51,28,42,59,15,8,4,0,0,0,14,36,45,23,47,67,75,67,40,105,128,90,58,116,89,42,25,3,8,3,30,122,164,191,189,174,191,191,191,185,181,225,127,132,218,174,67,49,44,1
45,74,160,217,144,27,62,157,211,203,188,182,189,198,186,206,208,194,212,202,205,201,182,202,204,189,175,178,178,177,174,168,165,184,194,184,166,159,164,152,108,47,9,77,167,183,230,216,185,169,169,191,203,217,212,79,30,20,16,18,62,98,133,168,178,197,212,212,177,37,0,12,27,4,61,107,133,140,58,79,90,53,35,10,0,0,0,0,1,7,19,35,77,66,68,117,139,149,152,146,141,210,186,132,87,10,1,0,36,142,172,171,173,183,183,171,177,187,185,191,112,144,241,201,83,47,34,1
52,75,159,224,163,31,92,187,203,196,175,180,196,197,196,213,212,196,199,179,195,209,191,194,178,169,172,171,159,152,150,155,171,174,178,174,156,169,149,104,55,15,0,61,149,200,235,229,205,179,156,196,205,209,210,90,60,33,11,57,94,135,179,213,212,231,236,218,173,36,0,17,39,9,20,65,120,148,95,85,62,23,23,6,0,0,0,0,0,0,2,20,47,32,46,115,153,178,182,178,188,219,180,114,57,6,0,0,41,158,174,174,171,169,165,170,179,189,191,177,135,177,254,217,74,38,35,1
42,64,148,221,180,35,109,205,198,190,183,191,200,198,203,209,207,198,190,177,185,204,208,176,154,154,162,154,128,124,130,138,165,138,137,154,141,140,99,46,12,2,0,23,101,214,242,248,229,194,169,200,218,215,191,131,88,40,25,98,117,174,233,253,237,237,247,246,203,56,0,19,50,31,4,45,112,132,119,54,7,0,0,0,0,0,0,0,0,0,0,0,2,2,22,64,95,167,193,174,163,167,132,78,33,10,2,0,46,173,176,187,179,156,162,174,177,178,181,169,161,202,253,219,56,27,37,1
23,44,133,220,192,37,112,206,190,181,187,183,181,193,186,198,205,198,190,198,206,200,179,161,153,144,129,110,90,95,99,94,118,98,97,111,100,59,35,18,2,3,1,0,59,200,234,245,237,215,195,202,235,218,133,132,73,36,59,113,105,186,255,247,239,242,243,246,240,102,19,16,56,70,19,32,84,100,78,29,1,2,1,1,0,0,1,0,0,0,0,2,11,6,0,9,50,109,157,154,100,125,142,143,118,37,6,0,51,186,186,184,177,170,185,161,154,158,152,139,143,197,253,217,57,19,26,0
39,55,131,217,216,44,100,190,187,191,179,191,202,185,184,177,178,185,185,200,196,181,163,133,140,110,56,48,63,61,62,69,40,61,77,74,64,57,37,16,4,3,6,0,44,174,228,223,222,230,205,209,236,193,72,90,34,53,120,97,71,171,255,233,216,228,242,251,246,147,44,2,34,89,29,4,19,27,49,34,10,1,5,7,3,5,15,2,0,0,0,6,41,24,0,0,9,28,103,155,104,138,164,160,117,28,2,4,65,181,182,170,173,184,175,178,179,172,157,137,124,180,255,227,58,15,23,0
28,49,125,216,231,47,107,197,179,172,180,202,203,167,195,188,180,188,198,195,185,166,138,116,101,65,28,27,25,27,29,25,16,41,55,49,41,43,28,11,2,1,9,17,53,131,203,235,237,228,228,230,163,78,39,40,55,102,130,72,63,172,252,227,229,243,242,239,244,158,50,1,33,85,28,0,5,23,45,44,32,20,16,43,67,85,89,60,14,0,0,3,25,43,31,0,0,0,62,124,103,130,157,165,128,19,0,17,82,177,175,170,174,180,169,171,177,173,155,135,124,181,255,224,63,20,24,0
18,38,110,204,236,49,110,196,168,166,187,201,192,170,201,202,192,192,202,196,188,159,109,91,56,26,15,19,3,8,11,0,10,20,25,24,19,18,12,4,0,0,4,48,100,118,129,169,185,169,161,144,83,32,35,47,91,130,117,43,52,171,254,234,242,243,238,237,236,139,41,7,41,74,24,0,5,25,62,81,86,79,63,102,156,183,170,158,96,33,0,0,4,30,49,39,17,4,29,61,60,85,143,166,116,13,0,20,86,179,182,181,185,183,165,160,169,172,157,140,124,179,254,222,66,20,22,0
19,35,95,184,234,49,103,186,167,177,187,184,179,186,189,199,198,188,196,199,195,155,82,53,21,3,1,7,2,6,7,0,2,1,1,1,0,0,0,0,0,0,0,56,121,108,37,42,70,72,35,11,48,77,59,103,112,122,105,18,34,165,255,245,241,225,233,248,220,114,33,12,40,71,23,0,0,9,97,139,157,161,142,174,226,246,221,240,209,128,40,3,0,0,31,81,47,20,7,2,3,39,141,166,78,9,0,13,79,192,195,190,192,191,168,162,169,172,161,146,118,171,255,223,67,14,13,0
13,37,94,177,234,50,103,197,188,169,170,170,171,176,161,186,192,180,203,186,181,145,59,18,6,2,0,1,0,1,1,0,1,3,2,0,0,0,0,0,0,0,0,6,16,21,6,4,7,7,5,34,68,92,106,131,117,113,94,11,39,165,253,241,243,229,237,242,194,107,45,13,19,71,24,0,0,16,149,187,202,225,215,239,252,250,245,246,249,236,168,27,1,0,5,21,51,28,6,0,4,46,154,167,61,7,0,15,89,209,192,184,178,173,188,177,173,169,154,139,111,168,252,212,72,11,3,0
8,31,76,156,234,69,115,195,185,177,175,173,177,187,180,177,178,182,187,183,169,124,55,28,8,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,29,84,127,132,123,117,114,84,8,19,86,166,221,221,237,230,188,128,85,53,24,5,21,7,0,6,53,201,242,243,250,248,251,253,253,253,253,254,255,237,171,37,0,0,3,13,8,1,0,3,30,138,168,77,9,0,77,173,197,185,170,172,181,170,169,186,192,169,146,123,177,251,210,66,4,0,0
3,25,64,141,236,102,116,171,175,174,169,174,183,188,195,184,184,196,187,182,149,93,37,18,5,1,2,0,0,0,0,6,19,34,41,39,33,14,3,0,0,0,0,0,0,0,0,0,0,0,1,15,69,123,137,121,115,88,38,0,16,54,120,190,179,196,172,117,81,53,52,35,0,0,0,0,24,112,230,255,255,255,255,252,252,254,254,254,254,254,255,241,78,4,0,2,4,4,2,0,1,16,130,162,62,8,27,114,191,192,176,169,170,175,178,170,178,191,189,156,136,187,248,196,67,7,0,0
0,30,65,134,238,133,104,137,172,169,168,176,185,185,188,186,190,199,197,177,131,69,14,2,0,0,0,0,0,0,14,46,73,106,116,111,110,78,26,0,0,0,0,0,14,54,65,70,50,13,1,4,44,90,110,124,91,41,21,61,97,125,161,198,184,187,163,111,59,26,40,36,0,0,0,0,41,167,241,255,253,254,253,253,253,253,253,253,253,253,255,249,152,49,0,6,30,19,5,0,1,12,129,146,27,3,62,128,171,186,172,177,177,172,185,175,171,183,197,157,154,205,243,177,63,8,0,0
1,41,73,132,238,147,85,111,178,170,180,184,184,186,165,174,180,180,196,167,121,61,3,3,2,0,0,0,3,10,53,125,155,188,190,184,203,185,75,0,0,0,8,20,79,194,226,241,183,72,9,0,35,67,69,108,47,23,93,210,245,252,252,253,253,253,248,197,80,23,24,23,0,0,0,0,50,197,247,255,253,253,254,252,253,254,254,253,254,254,254,254,252,119,1,10,67,38,7,0,1,16,115,115,2,12,91,150,171,174,178,185,190,185,166,174,182,190,192,146,175,229,238,157,42,0,0,0
0,27,58,127,238,147,73,100,184,171,176,180,182,183,167,174,181,176,172,171,122,50,2,0,0,0,0,2,25,69,124,180,231,229,232,245,248,245,123,17,0,2,73,162,226,247,252,255,250,193,41,1,46,100,97,32,46,136,231,249,254,255,255,254,254,254,254,249,215,69,10,3,0,0,0,0,56,217,251,255,253,253,252,252,253,253,252,254,254,254,253,253,255,161,47,12,79,54,16,0,1,13,53,47,13,87,177,196,178,186,187,194,187,171,172,183,183,196,216,143,179,238,227,109,23,0,0,0
0,21,41,108,238,165,60,76,187,179,173,182,186,168,164,186,192,180,184,174,114,44,6,0,0,0,2,18,90,149,192,227,253,250,250,255,255,255,119,3,28,150,201,237,255,255,254,254,255,235,119,25,21,70,89,6,120,231,255,254,254,253,254,253,254,253,253,255,255,197,71,0,0,0,0,0,59,225,253,255,253,253,253,246,247,251,252,254,254,254,253,254,255,185,74,17,110,77,23,0,0,4,9,28,74,146,196,185,164,180,167,170,178,180,174,206,207,203,203,113,169,246,216,44,4,0,0,0
0,11,25,97,240,195,64,58,181,179,162,170,184,175,162,182,190,182,191,156,86,24,5,0,0,0,10,71,171,218,235,251,254,255,255,253,253,255,102,20,120,247,255,255,254,253,253,253,255,241,169,41,7,39,67,87,202,255,253,253,253,253,253,253,254,253,252,252,255,255,180,67,0,0,0,0,53,207,249,255,253,252,254,248,245,247,253,252,254,254,254,255,255,202,96,22,118,93,37,4,0,0,3,60,150,174,194,183,165,169,175,169,175,187,178,202,210,206,186,91,176,223,143,8,0,0,0,0
0,0,8,86,242,230,83,44,155,176,158,159,180,192,169,171,179,184,189,129,52,4,0,0,0,4,47,156,233,254,252,255,253,254,254,253,253,255,111,81,224,251,255,253,253,254,254,253,255,242,171,41,12,38,70,204,250,255,254,253,252,253,253,252,254,252,252,252,253,254,255,176,18,2,0,0,42,170,241,255,253,251,251,253,249,248,252,241,247,253,254,254,255,221,129,36,104,105,59,13,1,0,42,127,201,175,188,191,179,169,190,183,178,185,188,178,193,206,174,87,195,181,41,3,0,0,0,0
0,0,0,61,243,255,102,17,99,183,181,180,188,181,186,177,177,192,204,117,42,7,0,0,0,38,132,238,255,254,253,253,253,253,253,253,252,255,166,155,252,254,253,253,254,253,253,253,255,240,162,38,11,58,126,233,255,253,254,253,253,254,252,250,252,252,252,253,254,253,255,207,94,11,0,0,30,131,234,255,254,252,246,245,250,255,250,218,227,245,254,254,252,246,178,77,107,118,74,16,1,0,110,201,199,171,169,173,178,184,156,168,178,181,202,175,192,204,155,88,193,153,0,0,0,0,0,0
0,0,5,80,245,255,105,0,38,149,193,190,177,181,180,175,185,200,187,121,49,5,0,0,0,79,210,253,255,254,254,254,253,253,253,254,254,254,235,234,255,254,254,253,253,254,254,253,255,236,144,33,1,68,188,246,255,253,254,254,253,251,251,253,250,249,251,253,253,254,255,249,191,22,0,0,10,66,220,255,253,254,252,230,239,255,252,244,221,224,247,253,254,253,224,172,152,112,53,6,2,18,143,218,193,195,193,178,166,176,188,191,178,166,188,199,226,203,114,95,126,82,0,0,0,0,0,0
0,0,3,70,222,255,128,11,12,91,178,199,179,173,174,167,178,200,190,133,52,0,0,0,8,116,249,254,254,253,254,253,254,253,253,254,254,254,255,255,255,254,253,254,254,254,254,254,255,233,129,28,4,87,227,252,254,253,253,252,249,251,250,244,243,241,246,253,252,254,253,255,226,50,3,0,0,30,215,255,253,254,253,240,241,250,254,255,240,236,246,253,254,254,248,235,213,136,58,11,4,34,154,222,194,193,192,186,183,185,185,182,182,182,179,191,209,173,85,106,67,21,0,0,0,0,0,0
0,0,0,45,180,245,162,50,5,36,128,180,181,165,171,169,180,203,204,128,42,0,0,0,52,161,255,254,254,254,254,253,254,254,254,253,253,254,253,251,250,253,254,253,252,253,253,253,255,231,120,25,12,105,246,255,254,254,253,249,246,251,249,239,242,238,242,250,250,253,253,255,227,81,14,0,0,18,196,255,255,253,253,254,244,242,254,255,255,249,239,246,253,254,255,255,252,171,78,16,5,44,156,221,202,189,183,184,190,189,170,174,193,201,181,185,189,151,81,87,29,0,0,0,0,0,0,0
0,0,0,25,121,231,201,91,0,4,57,127,172,169,179,185,196,210,208,99,22,0,0,0,102,206,255,254,254,254,254,253,253,254,254,254,253,254,255,249,241,253,255,251,247,250,251,253,255,229,110,22,20,116,251,255,254,254,254,249,248,250,251,248,252,246,243,246,251,252,253,255,232,109,24,0,0,14,146,230,255,253,254,255,240,233,248,250,253,234,214,237,251,254,253,255,254,187,86,9,5,48,153,218,208,201,190,177,173,178,175,188,200,200,190,203,184,140,91,36,7,0,0,0,0,0,0,0
0,0,0,2,36,208,253,146,0,0,11,79,160,197,219,195,184,199,188,71,8,0,0,0,104,209,255,253,254,254,252,250,253,254,254,254,252,254,254,250,245,254,255,251,245,243,252,254,255,224,84,13,38,140,251,255,254,254,253,254,251,252,254,253,253,251,248,247,253,253,253,255,240,157,41,0,0,7,66,191,255,254,253,253,240,225,221,222,235,208,184,244,254,254,253,255,254,179,77,6,4,35,148,221,208,200,203,193,184,192,185,181,179,181,192,200,119,57,80,16,0,0,0,0,0,0,0,0
0,0,0,0,10,126,229,168,0,0,0,26,98,197,212,194,201,212,146,41,0,0,0,0,142,243,255,253,253,254,253,251,254,254,254,253,253,255,251,245,247,255,240,242,247,234,251,255,255,223,80,11,46,151,252,254,254,254,252,247,251,254,254,254,252,253,249,247,254,247,250,255,250,212,60,0,0,1,13,168,255,254,253,254,247,228,207,219,216,198,199,250,254,254,253,253,253,162,59,0,2,27,142,209,185,190,209,205,191,189,182,189,194,193,193,171,95,48,65,10,0,0,0,0,0,0,0,0
0,0,0,0,4,54,163,170,57,6,0,0,37,127,186,192,201,195,98,21,0,0,2,25,176,255,254,254,253,254,254,253,253,253,254,255,253,223,231,246,235,203,224,246,245,230,250,255,255,220,66,8,28,126,251,254,254,254,251,242,250,254,253,254,253,253,251,250,253,246,249,254,255,241,70,0,0,0,0,117,225,255,253,254,253,240,220,225,222,218,226,252,255,253,252,252,253,187,77,0,1,11,111,189,193,194,202,201,195,191,187,192,195,196,200,109,84,80,35,5,0,0,0,0,0,0,0,0
0,0,0,0,2,20,80,147,149,17,0,0,5,39,145,176,182,161,55,9,0,0,10,84,203,255,253,254,253,254,253,252,252,253,254,254,238,144,154,213,224,135,215,254,239,237,251,254,255,215,41,1,2,88,248,255,254,253,249,244,251,253,252,254,254,253,254,254,253,251,251,252,255,247,72,0,0,0,0,45,153,255,254,253,254,252,244,236,243,246,246,253,254,253,252,252,254,229,118,4,0,0,76,171,218,207,198,196,200,202,194,185,180,183,184,49,69,99,6,0,0,0,0,0,0,0,0,0
0,0,0,0,1,12,8,92,188,27,0,0,0,10,86,132,164,149,28,1,0,0,19,158,235,255,253,253,254,254,252,251,253,252,254,245,195,56,18,116,228,135,214,247,236,253,253,253,255,211,22,0,0,76,240,255,255,252,249,251,252,252,252,253,253,253,253,254,253,254,253,252,255,248,73,0,1,0,0,0,95,245,254,254,254,253,253,254,253,251,250,254,254,253,252,253,254,242,145,31,2,0,73,165,217,211,209,207,208,208,190,176,174,167,118,38,53,66,2,0,0,0,0,0,0,0,0,0
0,0,0,0,1,7,4,65,147,73,17,0,0,2,23,98,144,116,35,5,0,0,24,202,255,255,253,254,253,253,252,253,254,255,250,215,132,53,4,73,208,202,235,248,246,254,254,253,255,212,21,0,11,90,224,252,255,252,247,245,252,254,254,254,253,253,253,253,253,254,254,254,255,241,69,0,13,1,0,0,39,139,245,255,253,254,254,254,254,253,253,254,254,253,253,253,254,241,156,49,5,25,84,156,203,188,187,207,212,183,190,182,173,137,36,78,64,16,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,25,51,78,125,38,0,0,0,1,41,77,76,34,7,0,0,30,217,255,254,253,253,253,252,253,251,249,254,244,177,66,145,158,176,233,243,242,245,251,254,254,255,253,195,19,0,25,97,197,247,255,253,250,249,253,254,254,254,255,255,253,252,254,254,254,255,234,114,71,51,28,1,0,0,6,54,174,241,255,253,254,254,254,253,254,254,254,254,253,254,255,253,162,41,5,27,93,154,184,196,197,206,211,198,187,184,144,78,47,74,42,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,26,39,50,132,55,3,0,0,0,4,29,53,28,6,0,0,31,219,255,254,254,253,251,253,253,251,248,255,224,155,105,224,255,255,255,255,245,246,253,254,254,255,235,155,15,0,42,99,148,239,255,254,253,254,254,254,255,255,252,255,255,255,255,254,254,253,199,18,47,61,27,3,0,0,0,10,76,185,244,255,254,254,253,253,254,254,254,253,253,254,255,255,156,16,2,12,81,151,187,206,212,212,210,204,174,169,104,30,96,59,17,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,31,77,84,75,34,0,0,0,2,22,42,20,4,0,0,28,218,255,253,254,254,251,253,254,253,254,255,204,168,226,230,244,253,249,251,251,252,253,254,253,255,207,98,10,1,57,96,98,222,255,254,253,254,254,254,246,226,205,213,226,239,254,254,255,231,147,18,6,13,16,24,10,2,0,0,4,90,183,241,254,254,254,254,253,253,254,254,254,254,255,246,126,0,0,0,59,141,199,200,211,219,209,179,161,145,89,46,116,53,8,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,42,97,25,110,82,0,0,0,0,3,5,2,0,0,0,33,219,255,254,253,254,254,254,253,253,254,237,218,222,245,190,216,252,248,240,248,253,253,253,253,255,177,38,5,17,51,75,93,181,238,255,253,253,255,244,184,90,60,42,70,148,243,255,255,198,74,9,11,11,31,86,51,16,0,0,0,9,56,148,247,253,253,254,255,255,254,254,254,254,250,158,55,0,1,10,65,123,159,192,206,210,196,169,173,141,142,154,77,30,7,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,17,53,62,57,82,77,1,0,0,0,0,0,0,0,1,43,221,255,253,253,253,253,253,253,253,254,247,243,247,251,201,217,248,252,250,251,253,254,253,254,255,164,6,2,40,72,77,77,156,228,255,254,255,247,143,53,46,43,34,35,63,126,230,249,192,96,14,101,94,38,59,77,69,39,8,0,0,8,35,82,160,213,243,255,255,217,231,246,210,140,57,10,0,0,2,64,123,153,193,209,189,178,210,208,218,176,93,55,16,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,20,80,25,70,123,52,7,0,0,0,0,0,0,6,56,223,255,253,253,253,253,253,253,253,254,250,251,255,253,233,238,249,253,255,253,253,254,255,255,201,91,0,0,34,47,45,58,112,210,255,246,211,174,74,9,26,30,41,34,41,114,227,251,225,161,20,96,116,60,28,80,75,53,42,34,7,0,0,0,55,95,118,129,129,98,108,119,92,41,7,0,0,0,0,43,101,152,208,206,189,190,218,236,231,142,26,24,6,0,0,0,0,0,0,0,0,0,0,0,0
