56,52,48,50,57,64,67,61,67,70,85,91,108,80,81,102,102,91,99,101,119,119,131,121,114,100,120,126,129,126,135,134,125,129,131,139,135,136,141,156,156,128,142,149,126,130,145,164,145,136,126,141,154,151,137,149,141,143,147,135,140,156,147,160,140,145,165,159,143,151,136,142,134,124,138,142,127,133,136,139,143,147,146,149,141,142,135,143,144,133,132,137,117,126,121,123,131,133,117,131,142,133,109,101,105,124,119,102,117,133,122,78,77,97,99,98,96,85,69,77,77,82,87,86,76,69,79,77
58,67,61,58,61,66,63,62,81,84,81,76,104,89,95,100,96,97,99,101,127,121,111,124,113,106,96,118,121,128,129,127,119,123,112,119,137,129,127,156,160,151,139,150,140,148,143,157,156,154,143,142,149,143,148,143,130,135,150,147,137,149,151,145,150,151,153,152,144,132,143,140,137,148,139,128,114,137,133,137,140,150,160,147,134,140,141,149,155,143,110,131,130,126,126,144,137,124,129,127,127,123,106,121,109,117,118,105,106,115,111,89,92,100,100,95,86,85,85,99,91,88,82,90,75,59,68,58
45,58,59,63,68,76,83,85,84,86,80,73,86,92,91,91,102,107,111,106,102,124,109,129,121,117,112,116,104,116,115,115,123,121,122,124,136,137,121,130,145,149,149,147,141,144,136,157,167,160,150,159,164,150,160,143,135,134,141,138,146,157,167,151,161,168,153,144,142,140,148,145,143,134,122,133,139,144,129,144,148,172,159,134,130,135,148,155,135,120,126,138,137,133,135,126,118,109,115,115,126,132,116,117,110,116,131,119,126,105,97,84,111,106,97,97,93,73,79,96,94,92,87,82,74,75,83,65
57,74,76,79,80,73,65,78,73,84,99,95,90,91,96,101,104,106,102,102,101,116,113,115,109,115,121,119,114,122,116,110,125,136,143,130,118,128,121,123,139,150,153,151,136,142,156,171,174,170,147,141,131,151,161,174,126,131,154,154,151,155,158,145,145,152,141,160,162,136,145,137,145,133,138,156,138,138,144,147,153,152,149,153,146,144,142,145,142,125,120,134,151,136,136,128,113,114,109,101,129,139,125,124,110,110,133,118,129,103,104,93,108,94,87,85,99,85,83,70,82,94,86,77,69,67,63,69
64,69,68,73,75,63,61,73,83,97,106,100,92,97,108,111,113,106,89,95,88,91,109,110,102,106,122,132,124,126,121,111,133,153,156,137,126,137,134,146,150,142,149,167,148,134,170,162,149,153,152,131,123,132,138,158,146,142,147,160,157,147,152,158,135,137,155,171,167,134,133,126,144,125,129,151,153,148,156,138,155,146,147,148,153,166,164,140,132,138,137,150,139,114,118,128,116,106,108,109,115,132,125,115,111,109,113,89,110,102,105,114,110,99,100,93,101,87,89,70,80,69,67,77,66,80,65,59
67,63,56,56,76,68,71,92,92,90,91,84,104,106,109,120,123,111,94,95,104,108,121,123,117,112,112,123,106,115,115,131,131,124,131,134,138,151,138,139,157,144,144,136,153,152,180,147,145,142,148,136,131,115,132,140,172,175,170,156,157,164,151,169,150,140,158,157,157,143,153,139,122,142,142,137,154,141,147,150,164,142,148,136,139,144,141,131,138,140,131,143,133,117,107,118,137,124,129,108,113,127,126,134,124,108,105,98,117,123,107,118,116,109,98,106,99,92,93,76,79,70,68,72,66,70,55,56
55,55,60,60,73,79,75,74,88,99,95,73,93,98,110,106,94,96,102,101,101,93,101,123,122,105,105,113,117,119,116,119,124,135,120,129,155,173,145,138,141,133,146,139,158,160,157,160,158,138,129,141,136,116,143,145,157,163,159,167,170,176,136,148,147,143,154,144,157,147,153,153,137,136,143,151,144,135,139,141,148,157,149,142,129,109,130,140,137,122,127,136,153,147,113,117,118,104,114,103,104,109,130,127,121,106,121,112,116,121,117,119,104,101,98,119,116,103,96,89,86,78,73,77,70,72,68,62
68,59,52,59,63,63,70,86,92,108,106,95,99,80,82,90,89,100,104,111,97,94,100,123,123,111,119,117,112,117,132,108,116,129,131,153,161,156,154,157,138,135,140,144,145,151,152,163,158,152,138,138,137,143,157,148,145,164,153,146,163,168,147,171,159,140,152,139,140,139,152,148,147,138,131,142,128,139,134,141,129,147,162,155,142,140,130,125,133,131,143,129,118,143,138,145,133,123,117,122,133,121,131,115,137,110,106,103,103,117,108,103,107,101,86,85,88,80,94,86,95,86,76,75,63,60,55,48
58,64,57,51,48,58,67,87,80,93,95,104,87,81,89,81,80,101,106,105,99,96,99,116,121,131,118,106,115,126,139,122,110,125,135,133,148,154,156,145,147,143,137,135,139,132,135,146,135,133,129,133,135,164,165,152,149,153,144,146,156,162,160,163,172,168,158,142,148,148,132,120,142,152,131,144,123,137,129,143,133,139,152,161,152,158,138,120,108,134,130,114,106,117,140,134,142,132,125,119,131,105,119,110,129,121,118,125,98,114,102,117,106,101,91,85,85,81,93,79,78,87,81,77,77,73,56,52
57,48,68,70,75,81,78,77,77,94,92,91,81,84,95,91,84,88,95,75,81,96,104,114,123,138,139,128,126,138,131,120,122,124,126,132,148,137,146,139,156,154,151,148,150,140,146,141,136,137,132,145,139,158,155,160,168,160,157,153,133,147,160,174,176,173,170,142,153,155,141,133,154,158,129,128,126,129,138,149,126,124,131,145,149,156,134,123,124,139,130,122,104,108,137,127,143,134,146,130,135,113,121,123,119,130,123,120,107,120,114,108,99,98,99,105,107,92,82,86,83,86,68,74,64,60,53,55
71,61,75,87,89,85,84,83,86,77,92,93,80,90,101,96,83,87,89,66,90,102,96,103,123,133,141,122,128,133,117,119,130,119,115,122,129,124,136,152,163,158,141,148,148,137,141,131,145,147,136,142,146,173,162,141,137,152,160,148,137,154,149,162,169,160,170,165,153,144,137,137,148,149,142,137,131,132,144,152,139,132,134,136,148,158,136,139,132,134,116,124,118,129,127,132,130,137,140,141,132,105,119,135,122,127,128,131,116,97,99,93,92,78,81,84,88,84,80,85,73,73,69,86,74,70,53,53
59,71,76,77,80,89,95,98,88,80,87,97,90,91,101,94,78,78,90,97,101,98,94,105,102,102,127,132,139,132,133,132,137,134,132,133,129,131,142,165,167,157,128,128,136,137,146,139,142,145,160,169,166,176,164,139,131,140,151,154,159,150,136,154,156,173,181,175,159,135,130,128,132,158,160,148,143,125,134,136,130,134,141,146,131,149,131,133,129,138,125,113,114,130,127,135,123,129,130,144,107,117,128,120,103,127,147,126,113,114,107,93,93,71,82,90,89,89,84,81,81,77,74,64,60,62,56,57
68,70,73,81,86,84,76,72,71,84,85,89,86,92,91,89,93,87,86,104,108,94,93,116,114,120,126,124,127,141,143,150,127,115,124,131,141,132,146,138,148,153,138,125,131,144,146,137,129,149,171,179,160,147,153,157,158,158,152,157,163,172,148,152,173,174,166,163,137,135,136,136,144,147,144,144,146,129,155,131,145,140,149,144,127,133,127,144,139,124,122,132,132,132,132,133,134,143,141,139,123,124,107,108,111,128,137,125,102,116,106,97,98,83,92,79,77,74,81,90,89,73,77,72,58,56,58,53
61,77,78,78,66,74,82,78,67,72,92,92,97,82,82,82,93,109,98,94,104,99,104,106,110,120,122,121,132,149,147,134,121,119,111,116,132,152,157,143,146,142,157,135,129,142,139,135,121,143,165,180,172,172,165,166,161,157,134,134,148,164,160,151,139,152,151,155,153,149,141,136,146,145,154,132,136,152,177,153,159,142,145,123,123,136,144,147,135,135,138,140,131,130,127,120,127,142,133,129,126,123,100,103,105,129,118,121,118,108,103,83,88,72,85,72,68,76,70,70,80,72,70,81,71,71,72,68
74,78,75,70,62,69,64,68,76,71,80,80,89,84,91,89,83,104,102,94,91,85,100,99,99,120,105,108,129,132,137,136,133,122,113,124,133,148,139,141,145,139,155,149,140,145,133,144,151,148,152,151,167,158,160,156,145,151,124,131,145,152,150,156,147,135,146,161,164,153,160,155,149,158,168,167,168,168,157,139,149,145,136,127,124,137,143,138,136,131,136,149,140,121,124,126,133,147,140,134,129,122,117,121,105,104,101,120,131,108,99,80,86,86,102,87,68,76,73,74,83,82,77,92,88,84,72,74
58,59,56,58,64,60,70,69,79,89,80,86,93,82,88,89,88,101,90,90,94,95,99,103,118,121,125,132,126,121,116,135,130,109,108,123,125,125,142,150,144,132,131,143,144,149,140,142,141,153,148,137,159,140,152,150,150,153,144,136,140,157,163,157,140,129,146,157,159,159,153,164,167,166,164,160,159,164,165,139,141,140,126,116,118,127,131,142,145,144,154,144,137,121,123,128,138,142,155,138,123,109,124,104,99,108,113,96,98,91,89,89,99,97,97,89,78,88,77,76,74,76,82,91,75,77,64,58
52,58,56,56,63,65,70,68,73,85,78,75,77,71,73,94,81,88,87,107,108,105,103,103,124,129,141,125,121,123,124,112,124,119,113,119,133,142,146,147,145,142,130,142,148,145,137,146,145,140,128,140,160,155,154,143,137,141,146,140,125,154,161,160,141,132,141,142,147,162,156,165,156,148,158,177,161,164,168,161,158,152,158,132,121,126,116,126,147,163,155,134,127,133,135,123,133,130,151,145,123,110,123,112,113,103,109,94,99,77,81,90,97,90,87,91,87,100,95,104,97,79,80,78,78,82,69,67
48,49,49,61,69,62,73,97,83,81,91,83,76,75,76,85,74,92,85,98,95,124,113,108,121,122,132,107,94,112,124,118,143,133,109,120,143,151,154,147,135,141,132,126,143,136,127,141,156,139,142,148,151,148,131,140,119,124,153,166,137,146,140,145,156,136,129,136,156,156,156,167,137,140,148,160,140,135,143,152,145,140,148,139,143,143,121,121,128,148,173,150,130,148,140,121,126,133,145,159,142,121,114,117,109,96,110,108,112,104,103,104,89,92,105,93,93,99,105,108,97,87,86,69,67,68,65,73
49,60,55,56,60,61,79,77,71,73,88,90,91,92,91,85,88,107,111,118,103,129,112,102,95,107,117,107,105,116,135,134,145,117,99,105,145,155,149,151,127,129,119,124,149,144,135,139,143,147,152,164,153,133,112,121,131,134,146,150,146,139,135,142,136,130,141,140,158,158,145,147,157,144,140,158,168,146,138,155,158,147,139,135,132,121,125,132,138,135,157,156,142,164,148,135,119,141,141,133,144,120,117,116,109,115,111,112,98,103,107,83,72,83,97,85,86,95,90,93,87,86,84,69,74,75,70,64
49,57,55,68,76,66,70,51,47,63,74,89,98,96,87,86,110,114,115,114,102,110,118,109,115,127,125,119,116,120,124,126,127,105,124,125,132,123,138,153,128,141,131,142,149,141,136,142,148,163,164,158,142,137,137,141,147,133,127,138,147,150,132,129,123,127,155,150,144,167,164,150,167,162,125,140,154,166,157,146,147,132,134,133,119,119,121,145,130,116,123,146,152,151,145,141,124,142,142,120,128,130,126,127,131,127,108,119,103,101,109,96,99,97,98,92,86,93,89,99,78,63,76,82,81,77,57,47
58,67,72,73,79,64,65,63,64,77,83,96,97,84,78,89,108,95,106,100,108,112,108,106,113,108,117,113,106,110,105,117,117,121,132,126,136,121,141,154,143,117,116,126,136,147,154,176,159,176,152,151,154,148,158,151,164,162,154,141,146,146,131,136,142,138,141,146,144,154,168,171,156,166,149,142,133,150,156,134,129,122,140,138,135,142,126,132,128,147,121,130,152,148,144,148,144,149,133,128,133,137,118,139,160,131,118,104,99,103,100,91,90,88,95,93,90,90,76,87,87,83,76,73,69,68,67,60
72,59,50,56,69,63,65,60,65,75,81,86,88,90,93,87,110,115,114,94,100,100,98,106,99,104,110,110,104,91,108,106,120,128,128,109,126,134,141,140,142,118,123,120,129,146,153,165,160,149,151,153,130,148,163,158,156,135,140,153,139,141,138,133,133,130,144,134,132,137,147,149,147,165,153,154,163,159,156,145,132,126,146,132,151,150,127,119,130,138,145,143,147,147,120,146,146,138,122,127,128,139,115,122,137,120,126,118,108,89,87,104,102,93,75,85,91,88,85,77,85,89,78,71,82,71,64,57
64,50,55,64,70,66,62,62,69,70,89,103,92,89,98,93,105,113,108,92,101,116,105,99,110,114,101,101,104,105,123,103,111,125,133,134,146,142,133,145,137,122,118,130,143,150,139,146,155,130,155,154,122,145,169,159,144,153,163,174,146,140,146,127,149,155,154,139,147,145,146,152,157,165,157,145,146,146,138,134,133,132,136,138,153,141,131,120,127,121,132,130,156,152,132,129,132,144,125,116,112,134,133,119,104,114,117,115,106,90,90,103,105,115,83,78,84,84,87,85,97,81,82,90,86,86,70,65
59,50,66,74,73,64,67,74,68,75,103,97,93,92,98,103,104,120,109,87,101,106,103,98,99,105,91,105,113,105,101,105,124,135,125,140,153,137,128,133,135,142,135,150,158,151,134,154,146,144,149,156,146,152,157,153,166,143,162,159,151,150,156,131,124,146,162,148,165,162,134,137,165,157,141,162,156,152,148,143,133,128,141,141,139,136,139,130,132,134,134,121,144,139,137,141,139,123,118,119,130,124,128,116,114,108,102,113,111,108,97,103,104,104,84,85,74,71,73,76,86,80,78,84,77,81,70,75
60,49,60,64,66,64,81,74,74,86,101,96,110,105,107,110,102,110,101,100,116,107,108,120,129,109,96,110,115,97,102,118,136,124,134,146,142,131,118,130,132,135,123,145,129,142,145,153,150,165,168,157,136,141,141,143,142,123,147,131,133,153,133,134,126,149,162,146,145,161,138,155,141,136,135,140,142,145,153,148,139,136,150,141,136,141,138,140,139,142,129,137,138,124,139,140,130,126,131,120,116,115,122,103,108,117,113,115,132,122,92,93,100,110,92,85,91,90,77,72,83,74,79,74,75,73,65,63
61,52,61,62,64,69,78,71,74,88,101,96,104,89,88,103,107,110,106,104,105,109,109,106,112,104,117,116,114,102,109,123,130,128,142,141,144,144,134,135,133,137,134,143,115,142,154,151,138,150,150,156,146,159,147,128,138,136,127,137,140,142,120,137,163,161,154,146,156,155,158,171,146,130,144,133,142,149,142,148,142,138,142,144,142,143,128,140,126,128,130,151,131,131,137,151,132,136,125,123,119,118,121,115,106,112,108,104,106,111,101,98,95,100,110,95,91,89,88,72,78,78,73,58,66,64,61,62
49,55,71,67,69,68,80,81,87,98,97,76,92,78,93,95,94,101,113,116,99,103,81,92,115,116,110,101,105,103,122,122,120,118,119,138,136,134,132,121,136,137,148,139,140,152,138,129,147,149,149,161,140,127,125,133,131,140,118,133,141,129,133,149,158,152,160,142,144,139,150,138,140,149,149,129,132,148,146,153,153,142,137,142,128,152,144,134,137,150,153,134,122,134,123,130,128,125,115,124,124,124,121,125,116,126,112,107,99,108,110,105,108,108,117,116,101,92,94,81,74,73,75,57,60,72,69,56
57,58,72,74,84,84,84,68,75,74,92,88,101,79,74,75,93,98,110,121,115,103,89,111,113,101,105,93,101,103,136,130,115,119,129,139,139,122,127,131,140,127,143,146,151,149,143,130,151,137,146,135,123,127,144,159,121,142,140,132,140,163,167,174,162,148,138,124,146,131,125,140,153,168,134,130,142,155,161,150,152,137,137,138,143,152,148,137,139,137,150,143,151,139,129,125,135,127,120,126,123,124,104,109,106,132,120,100,91,93,107,104,115,115,117,109,80,74,73,91,87,76,72,68,77,79,78,68
61,59,68,77,78,75,67,64,75,86,102,91,92,89,88,94,98,97,108,107,102,99,102,102,117,112,122,107,119,127,136,106,98,111,142,142,129,108,104,126,156,140,141,146,154,153,145,133,138,138,139,126,120,114,142,151,138,140,133,124,146,149,144,132,124,141,134,132,154,148,132,147,155,159,150,149,148,141,139,147,140,133,158,156,149,128,125,128,136,138,146,129,146,131,118,112,123,121,120,134,132,143,132,127,106,115,121,123,124,97,104,110,103,96,81,89,92,82,74,92,75,79,83,90,88,74,67,71
73,62,67,70,74,75,64,72,86,94,108,95,90,97,99,91,94,92,97,95,113,100,86,111,125,116,123,117,139,133,124,100,106,116,124,117,117,129,126,134,144,137,150,157,146,131,132,129,128,133,135,130,130,137,128,128,139,139,140,126,149,148,136,131,115,134,149,149,140,145,129,127,133,151,147,146,168,146,129,132,137,123,144,141,137,134,120,143,146,147,148,144,150,122,134,116,118,118,113,120,126,137,137,117,110,103,98,105,115,99,96,100,106,108,99,95,95,86,84,99,87,93,93,83,78,79,67,56
68,69,72,76,76,70,76,92,88,91,106,96,96,85,85,94,94,90,105,98,98,92,98,102,110,116,119,104,100,111,118,108,112,120,121,126,123,130,135,138,148,135,136,144,138,137,132,122,142,135,145,150,142,138,113,132,128,116,142,151,142,138,131,133,136,138,142,139,114,126,122,117,123,151,156,143,151,150,158,146,146,136,142,126,132,129,131,155,145,144,135,143,149,125,127,120,128,124,133,137,143,119,124,117,118,102,94,93,99,107,111,99,85,91,99,87,90,89,96,93,83,77,69,67,73,69,66,55
60,66,64,76,65,76,90,86,89,98,93,77,92,93,93,90,94,90,105,101,105,109,108,121,126,116,119,118,111,107,113,130,121,114,107,115,115,137,142,142,139,139,129,140,138,137,131,121,148,154,152,151,140,122,114,115,132,132,134,151,141,122,128,123,129,144,129,121,103,105,123,117,132,163,159,136,140,137,144,141,145,140,149,135,147,141,144,145,154,145,138,152,144,131,127,122,129,137,142,121,116,115,97,105,122,118,103,96,97,101,109,107,100,86,94,91,93,90,89,66,60,73,74,65,67,65,69,59
63,73,72,77,72,84,82,76,84,92,88,80,93,91,79,89,97,91,101,97,107,98,92,124,114,120,117,114,112,115,120,131,115,113,113,117,142,146,132,131,126,137,121,130,152,138,135,135,140,141,140,127,121,126,126,111,125,129,134,158,151,135,126,124,123,124,122,139,127,121,135,148,153,152,155,126,118,134,133,120,132,128,127,136,147,156,145,126,143,143,135,137,134,120,136,135,131,129,122,136,129,125,107,99,117,138,128,96,93,93,104,98,101,90,81,79,75,91,80,71,63,58,53,66,74,65,63,72
73,77,73,78,86,91,91,80,101,81,71,76,90,89,81,92,85,95,97,86,78,88,88,97,102,127,110,113,118,113,115,122,106,121,127,135,135,140,147,137,130,137,133,132,145,147,155,143,123,137,138,135,126,126,126,127,141,143,138,139,119,120,126,118,113,126,124,134,134,146,138,147,141,128,140,137,124,133,123,130,136,135,110,126,147,155,134,126,147,148,143,137,121,123,128,130,131,123,125,138,117,105,110,105,111,131,131,110,111,109,111,108,92,93,91,95,83,95,99,84,66,64,53,55,65,62,56,53
65,64,72,85,75,85,82,80,100,81,85,85,94,94,87,86,80,101,85,88,89,101,104,109,121,120,103,124,117,113,113,113,114,123,122,126,119,134,131,141,126,135,124,127,131,154,143,132,126,126,126,134,137,133,130,123,132,132,138,122,110,128,134,119,114,141,132,123,127,166,143,124,126,134,132,139,139,119,108,123,123,136,120,130,127,127,133,141,135,159,151,146,132,127,114,118,136,145,143,143,122,108,105,101,87,104,103,106,117,115,106,107,97,102,98,98,102,93,99,79,77,70,57,55,61,61,59,58
61,58,70,76,71,84,75,86,100,95,88,89,82,82,78,87,80,99,86,97,95,99,117,114,115,102,109,120,116,98,104,121,122,119,121,117,128,136,132,139,116,132,128,120,133,142,139,120,115,127,136,134,137,135,138,139,135,128,127,111,103,135,142,122,117,135,123,131,127,144,161,158,150,137,133,127,139,139,124,132,145,147,131,141,143,132,126,141,132,139,124,144,157,135,121,133,124,126,137,126,133,125,103,116,100,101,114,96,91,103,110,110,90,101,101,94,95,83,88,87,70,78,78,73,80,79,71,69
69,69,70,71,73,76,66,66,75,79,85,92,95,101,88,88,85,105,101,105,95,105,123,115,105,95,103,110,115,108,108,112,110,110,116,131,125,131,129,107,124,140,142,118,123,127,134,138,127,118,110,121,127,115,125,145,142,121,102,115,118,131,136,122,125,129,121,123,145,145,148,152,148,130,123,137,140,125,123,136,152,149,145,145,137,143,141,147,141,131,125,130,131,130,127,134,130,130,146,127,106,117,112,134,108,92,117,100,103,111,117,127,112,104,101,103,101,108,99,106,87,85,80,74,81,81,63,56
76,87,84,86,81,68,66,81,82,73,82,92,105,101,89,83,97,107,106,97,74,106,119,105,107,109,109,121,99,104,107,118,111,109,113,128,126,135,123,128,154,137,140,130,119,120,121,131,135,113,115,128,122,109,142,135,127,112,111,134,113,114,140,129,134,129,121,143,142,125,152,162,121,144,146,137,127,117,129,138,143,157,148,144,129,132,123,130,129,130,124,130,120,124,117,125,120,128,130,127,119,120,142,152,120,99,105,100,99,98,110,106,107,107,104,97,88,92,82,92,89,83,82,71,66,77,76,72
79,71,66,80,73,69,89,95,91,74,84,94,76,74,81,84,101,96,110,102,102,120,119,106,99,100,105,109,101,117,119,120,115,107,101,104,121,124,127,122,141,126,140,133,99,110,113,118,112,105,127,118,126,114,131,129,118,108,107,130,129,111,126,127,138,119,123,131,129,126,143,158,119,137,150,138,130,127,126,126,124,142,135,142,139,149,143,150,139,137,110,139,139,119,115,130,136,123,131,131,125,127,128,114,112,106,100,97,96,91,106,113,106,98,111,100,99,106,82,74,88,83,87,89,77,76,70,68
69,70,78,85,87,97,98,95,85,77,92,93,81,96,98,100,106,96,97,110,123,117,119,114,107,110,106,95,107,112,112,98,109,111,109,129,126,120,125,108,123,126,132,126,113,115,109,110,117,120,144,115,119,120,115,104,106,114,130,117,125,120,112,105,115,123,136,134,124,139,142,152,146,127,137,138,140,133,125,129,121,131,141,149,135,134,136,139,113,132,118,104,118,121,120,126,122,104,110,119,105,116,133,120,126,105,104,107,100,83,106,100,99,94,96,87,89,88,84,62,78,89,79,69,68,75,72,64
71,68,75,85,82,73,91,91,78,74,75,80,78,94,82,90,82,84,101,113,103,108,114,105,96,109,100,108,124,113,116,108,110,113,123,139,116,123,109,123,143,134,125,110,121,126,116,110,127,115,146,129,118,116,111,91,113,117,131,124,121,113,112,111,119,134,133,137,114,126,128,141,151,136,136,151,155,134,126,106,115,121,122,129,125,146,127,133,107,116,115,110,112,122,123,130,127,113,116,105,106,111,128,126,133,120,112,109,117,84,96,91,99,85,91,91,87,96,84,72,65,66,74,78,78,68,65,71
77,75,88,85,73,81,84,73,76,73,75,77,87,88,83,96,104,114,102,108,109,107,103,96,98,100,92,110,122,116,128,112,111,120,132,107,93,103,113,136,134,133,125,105,118,130,129,114,145,119,128,127,111,123,116,109,124,127,117,120,119,119,127,132,134,135,115,116,122,130,118,138,145,127,126,133,142,123,131,116,136,144,123,124,112,136,135,132,125,133,129,121,106,128,132,119,111,99,108,101,105,124,111,109,119,114,111,105,117,98,95,97,110,87,90,97,94,111,91,83,67,73,68,57,68,73,60,68
83,75,76,69,70,71,75,73,75,75,78,85,95,92,102,97,94,93,90,109,110,96,96,96,92,106,104,104,110,117,115,95,104,120,125,112,118,115,136,132,122,131,140,122,123,116,127,122,136,113,91,109,111,137,119,112,112,115,103,124,128,130,134,134,129,128,120,109,137,142,120,122,144,137,138,133,138,130,140,115,128,136,127,119,122,132,141,124,130,140,128,127,109,114,142,126,125,109,107,116,104,123,95,91,103,104,110,107,118,103,92,108,115,99,95,103,94,94,92,89,80,74,76,67,58,71,69,58
69,72,75,71,66,69,73,59,71,79,82,97,102,101,90,91,98,93,96,118,104,101,94,99,92,95,93,99,106,109,105,105,109,120,110,111,136,130,135,131,119,107,116,125,115,127,128,121,132,124,96,105,111,122,114,125,107,98,112,126,116,113,120,110,122,123,127,124,139,127,120,124,127,117,121,122,135,130,139,126,124,125,117,105,125,124,119,128,118,124,114,118,140,124,141,136,131,124,112,119,101,119,110,108,108,122,129,121,110,110,108,105,99,92,108,100,97,92,79,72,78,76,75,77,76,66,73,74
71,64,60,62,75,73,70,68,84,83,89,101,98,86,85,87,88,87,104,111,89,95,98,113,110,97,101,95,97,117,110,126,125,103,101,103,129,114,116,116,100,106,121,138,138,140,132,118,113,123,116,104,115,107,112,109,92,101,119,130,124,121,105,114,132,127,120,122,129,135,136,133,147,134,135,136,127,121,129,131,127,116,116,120,124,136,122,122,123,112,108,111,135,152,147,130,117,120,118,99,96,105,103,112,107,106,101,108,115,102,112,106,99,87,105,98,97,97,87,81,68,66,70,68,80,80,68,68
64,54,71,77,76,69,71,82,89,87,93,86,91,93,100,92,91,91,106,100,92,96,108,117,95,88,98,92,97,120,115,122,109,93,107,106,117,121,130,112,104,115,118,103,120,144,135,130,123,116,124,121,116,101,101,94,104,115,103,123,105,118,112,123,141,144,122,115,118,114,131,131,130,118,118,114,115,116,126,130,137,128,103,104,110,121,119,123,134,123,107,106,129,143,143,144,133,128,130,107,99,92,93,89,103,117,113,110,118,112,111,108,102,90,95,84,94,95,81,81,89,82,75,64,62,71,61,59
58,62,77,73,62,74,76,84,88,92,86,83,85,78,89,87,92,92,98,90,98,107,117,104,82,89,103,103,115,117,109,101,106,97,107,112,124,125,107,113,113,110,115,108,116,124,118,123,127,115,125,116,116,110,100,107,120,129,107,113,96,112,119,110,123,135,128,130,117,95,118,120,138,110,133,120,118,106,100,113,122,117,119,125,122,117,110,119,143,141,121,109,112,120,112,122,125,118,112,100,89,79,95,98,91,113,107,106,104,111,110,100,93,85,88,84,86,96,93,84,89,92,87,79,71,71,61,57
66,72,75,72,69,80,75,91,82,71,72,82,80,84,89,92,92,89,88,98,114,108,89,83,96,99,110,112,118,110,118,112,121,109,114,103,109,108,92,104,100,100,99,109,124,125,117,107,102,106,118,113,117,103,117,112,112,123,117,119,107,118,116,101,118,117,130,132,118,111,112,114,137,117,122,104,114,111,109,109,119,112,113,104,120,118,101,116,130,129,124,101,109,108,113,116,129,124,121,110,118,91,90,103,103,110,99,94,91,98,99,99,108,102,81,81,89,94,88,74,75,79,86,81,83,74,77,73
63,74,75,71,72,75,78,85,71,72,86,79,83,94,88,96,82,82,85,107,113,93,73,93,103,111,105,108,109,114,119,96,112,112,104,104,107,111,101,106,102,94,104,115,120,117,114,113,104,100,110,109,109,103,112,109,104,112,106,115,120,121,123,122,122,119,137,127,120,126,115,128,129,126,114,109,106,104,123,115,113,117,123,110,104,120,99,108,113,108,127,119,125,119,118,115,110,111,127,126,137,113,84,89,106,111,107,106,94,99,107,94,98,111,90,81,81,82,86,86,80,79,79,67,69,76,69,65
75,65,60,56,64,67,79,74,64,70,80,83,93,96,99,99,89,90,109,112,106,93,85,104,100,121,112,116,112,100,93,98,115,101,100,115,106,107,99,106,107,93,116,128,121,111,118,109,101,107,114,118,122,121,110,106,112,114,97,112,107,117,119,123,120,128,117,109,124,111,118,125,130,130,123,123,113,113,125,116,113,103,122,113,79,94,102,103,119,121,111,116,107,104,108,121,113,103,105,110,113,115,103,87,87,91,105,107,107,102,103,105,94,112,97,96,88,88,79,81,73,89,85,77,66,84,73,59
71,67,70,65,81,79,83,72,81,84,104,109,90,101,97,82,92,100,106,94,100,91,94,105,96,112,100,105,99,84,104,105,95,98,109,101,108,113,109,107,98,100,124,117,105,115,126,114,108,108,122,121,108,104,97,111,115,127,113,117,130,147,123,108,124,125,104,109,125,112,121,112,118,127,126,129,120,110,110,109,119,108,128,114,86,88,100,107,106,104,86,107,111,118,107,113,118,118,94,94,104,98,99,98,108,96,106,102,92,92,97,108,96,95,72,88,91,88,86,86,77,80,73,70,64,73,80,65
65,69,68,78,92,87,75,72,76,84,98,87,88,102,81,77,97,100,100,104,94,99,104,94,95,107,97,100,97,92,119,115,95,106,101,90,102,107,106,100,96,105,105,94,99,125,125,109,114,107,100,107,102,91,87,103,96,99,103,100,116,134,128,110,123,123,117,114,116,136,147,122,102,111,114,96,113,101,94,106,128,109,95,101,96,95,99,106,111,105,92,87,88,115,121,106,100,129,117,106,108,97,94,104,111,107,97,103,94,83,84,102,99,107,85,73,91,89,85,73,73,91,91,77,80,70,77,72
53,60,66,75,73,69,66,73,78,95,93,85,95,94,81,87,102,106,103,102,92,101,97,98,114,103,103,101,86,93,108,115,107,108,103,92,108,121,108,100,98,98,94,108,122,118,109,116,129,106,95,105,104,96,82,101,101,102,106,95,111,115,118,122,121,115,129,123,126,152,127,104,100,117,120,86,104,104,94,97,94,104,98,101,108,116,113,115,104,111,104,96,93,95,113,125,107,104,108,120,113,104,101,91,106,107,101,101,94,101,97,103,99,114,102,89,93,85,78,73,64,74,82,73,67,65,67,71
61,61,67,66,69,73,60,70,90,87,76,86,90,83,85,110,119,103,87,90,92,93,99,104,111,104,112,94,77,93,95,109,107,100,85,79,102,106,84,86,104,91,93,114,106,103,114,119,116,100,90,87,103,101,89,94,111,112,101,95,111,102,99,115,113,107,115,121,120,124,109,110,122,126,114,107,103,117,96,111,85,101,92,99,102,114,112,106,92,121,104,105,96,89,92,100,106,107,107,110,119,97,101,84,111,119,110,111,104,100,101,116,103,115,98,89,93,96,88,81,72,74,77,75,68,63,58,62
