53,60,65,73,85,84,81,63,72,84,86,90,91,90,83,92,93,103,93,105,121,116,117,118,118,114,110,110,131,142,129,126,124,119,130,134,154,140,148,155,153,167,142,155,152,143,142,148,167,166,170,171,136,130,132,138,133,135,149,133,147,154,153,141,144,156,162,157,154,160,140,146,132,140,128,133,140,160,153,138,157,151,139,150,146,136,146,149,141,147,143,115,137,130,121,123,127,131,116,106,102,109,109,109,109,108,112,105,101,86,95,84,86,94,91,93,102,88,90,77,84,80,84,77,78,84,66,60
78,72,76,78,68,65,76,79,85,80,85,89,98,106,108,95,93,108,99,92,93,97,114,123,123,115,94,106,117,123,129,116,125,135,146,130,156,145,144,142,178,166,123,140,161,145,142,143,172,170,159,156,133,125,144,163,148,155,143,146,159,154,148,151,158,172,167,182,169,163,146,151,146,137,145,148,139,140,161,146,135,140,134,124,126,127,128,137,148,148,148,140,147,137,126,125,122,111,92,106,123,119,122,102,91,95,101,100,93,85,101,101,98,93,96,92,96,79,72,70,79,76,80,81,65,69,60,55
61,63,72,79,71,61,74,71,79,79,93,94,98,92,96,101,96,108,115,105,105,109,106,119,129,119,110,115,105,115,134,127,133,137,140,131,141,128,136,129,147,154,142,150,156,136,144,152,158,151,156,154,145,155,158,164,150,163,156,162,148,145,142,161,164,167,171,173,158,162,150,166,155,130,156,141,137,129,145,146,133,137,124,121,132,115,131,133,143,147,169,167,146,146,127,134,124,111,114,110,111,109,111,90,93,95,106,113,101,99,105,91,88,93,84,80,83,87,77,77,85,76,80,69,50,59,55,45
63,61,66,77,72,72,80,69,75,68,82,87,93,93,88,96,93,91,101,93,99,102,108,112,112,137,128,109,100,105,112,123,141,134,146,122,110,120,135,135,135,142,146,143,166,157,156,155,153,141,139,150,143,163,166,156,170,172,159,158,140,147,149,166,182,175,180,174,147,140,155,164,143,136,141,147,161,145,151,145,124,128,141,139,133,130,135,144,141,148,161,151,131,145,133,127,117,126,118,108,126,102,109,125,121,114,124,114,88,91,86,81,79,91,79,76,79,90,90,89,86,72,76,66,55,56,48,45
65,58,73,71,45,53,70,63,77,72,83,84,88,92,96,93,99,83,101,99,103,113,108,116,100,129,130,122,114,122,110,116,137,138,160,144,110,113,129,128,123,129,144,142,157,164,149,153,149,148,144,159,146,145,172,149,182,178,170,164,145,161,148,139,161,158,169,162,158,157,156,152,138,152,144,145,143,131,159,140,122,130,138,143,133,135,144,143,128,138,133,117,128,142,136,128,122,104,111,129,136,101,104,110,105,112,119,106,89,105,99,87,75,75,88,79,74,85,83,82,86,81,73,68,66,60,58,53
57,51,58,58,52,51,59,58,67,70,82,78,89,93,113,111,100,94,104,93,92,112,124,127,113,111,103,114,119,121,120,133,142,135,135,140,133,136,136,126,130,135,148,140,167,175,164,158,139,159,142,158,142,139,166,169,166,155,173,162,140,160,150,138,159,152,170,160,163,183,164,160,147,151,147,137,129,130,141,122,135,122,130,156,147,144,139,136,131,135,136,128,128,128,125,115,129,127,126,132,132,108,99,105,104,108,117,107,101,108,98,94,83,84,90,84,82,83,74,74,86,83,73,79,73,70,65,50
60,53,51,62,68,70,71,61,69,85,89,86,104,109,110,102,92,87,86,84,87,88,102,111,112,124,129,135,134,114,126,150,137,125,121,123,132,130,143,142,141,135,140,132,151,154,172,179,144,137,144,147,146,144,155,176,159,166,168,172,174,176,169,173,187,148,141,160,173,166,141,154,167,163,129,134,147,134,133,138,131,135,137,138,152,154,136,148,149,126,118,133,115,124,126,123,128,127,118,114,123,119,102,113,103,103,101,93,110,106,86,81,72,80,86,98,101,90,93,77,72,73,77,82,82,76,55,48
68,63,71,74,72,69,77,73,70,73,81,87,86,75,96,101,100,94,103,96,108,98,104,107,110,121,130,126,133,138,120,138,124,112,131,140,145,138,147,142,133,124,147,143,132,157,144,149,176,158,155,148,153,157,170,165,164,163,146,152,164,167,165,181,175,144,152,167,156,149,161,186,179,172,164,150,145,134,122,141,141,142,154,154,148,165,150,137,141,135,112,143,129,129,119,114,110,113,113,112,135,119,89,123,120,136,101,85,105,97,86,99,89,89,102,97,105,97,99,90,78,65,66,71,77,81,77,72
59,56,68,62,66,71,76,70,72,65,77,76,79,81,89,91,89,96,103,101,111,112,110,114,116,125,132,134,139,145,118,126,125,123,115,112,127,148,129,132,156,148,152,151,142,143,142,151,166,171,162,174,157,165,183,171,162,144,132,143,154,148,165,173,165,138,144,172,166,156,170,180,156,183,163,150,133,133,133,142,153,155,147,153,152,140,136,123,140,135,115,120,132,150,126,115,105,120,117,108,112,116,96,116,111,129,111,98,104,96,70,71,68,80,88,97,94,84,77,84,86,76,85,77,74,75,75,78
68,68,73,76,80,80,84,82,91,80,81,86,91,89,97,103,88,100,87,103,118,119,121,115,102,126,128,117,116,149,138,134,111,114,120,125,142,135,143,136,138,143,142,137,147,139,143,146,167,162,141,152,168,170,180,183,144,147,154,143,138,149,157,134,161,157,152,161,179,176,160,152,148,163,166,164,149,138,135,146,149,146,146,178,163,153,158,136,134,115,129,121,124,129,117,111,109,136,125,113,108,110,106,115,107,109,99,103,110,113,95,81,69,92,90,90,78,79,79,66,77,72,73,71,70,73,82,74
69,67,72,67,73,79,88,89,92,82,87,94,89,90,93,88,83,99,95,101,117,118,120,115,101,113,120,116,118,140,129,149,130,127,116,122,153,113,134,127,135,138,136,136,131,122,124,147,164,164,160,150,175,173,167,160,145,154,167,143,161,180,151,132,161,158,168,147,168,158,160,147,148,148,164,155,152,156,138,144,132,131,144,159,137,142,142,128,123,122,140,129,125,121,112,120,123,136,128,132,111,106,112,111,96,105,96,104,109,105,91,82,74,90,98,92,84,81,77,79,86,76,83,84,74,73,69,58
76,70,63,59,70,84,87,76,76,78,97,99,87,94,94,98,94,87,89,99,105,97,98,98,93,113,120,116,119,117,111,143,138,145,128,147,141,123,138,153,141,133,135,130,137,143,144,142,133,163,169,161,168,167,157,150,143,163,171,162,163,158,135,142,143,150,158,148,161,158,168,146,151,145,141,161,164,150,155,151,150,146,137,133,142,154,147,125,136,134,118,131,144,139,116,119,106,117,119,118,123,134,131,118,102,103,94,94,98,100,99,82,73,78,83,81,72,80,69,71,89,70,77,67,69,68,66,67
68,78,83,81,82,76,74,69,79,90,83,89,88,104,121,113,91,89,83,102,104,92,83,97,118,135,127,119,118,121,121,133,131,145,125,136,138,134,126,137,127,154,144,148,153,148,146,146,141,148,159,166,182,167,144,148,157,166,161,174,168,157,161,158,159,145,153,168,164,170,161,148,149,142,144,135,148,146,149,142,159,167,130,129,141,142,154,130,125,131,117,125,129,129,114,111,110,115,119,122,132,133,135,126,114,102,95,96,99,99,95,99,102,90,76,74,68,72,78,67,72,71,74,68,60,58,65,63
63,64,78,74,78,74,77,84,79,80,90,87,100,104,109,104,89,96,86,105,105,88,107,115,135,122,106,127,142,127,124,131,134,142,136,124,127,146,142,136,127,157,173,174,146,132,140,163,160,156,169,161,158,145,146,148,140,141,157,163,166,159,175,161,169,162,154,165,163,159,156,159,161,157,136,131,142,147,150,146,151,145,127,124,135,121,123,141,141,145,143,138,128,114,111,98,110,118,112,124,119,112,112,117,137,115,92,92,89,100,98,100,110,103,90,96,92,88,85,78,90,94,81,76,70,66,72,71
63,65,80,77,67,72,71,75,71,77,93,88,103,89,92,93,94,87,85,104,105,98,114,88,109,109,100,115,127,126,120,129,140,130,147,143,138,149,119,130,143,148,152,150,150,144,139,131,144,158,142,148,141,154,149,143,140,135,145,147,170,173,164,166,182,174,178,167,155,154,149,152,150,151,133,127,136,139,147,141,124,125,124,122,129,131,138,144,140,137,141,142,123,114,122,110,120,138,127,130,115,108,114,120,138,114,101,100,97,98,102,91,94,85,86,97,75,82,81,80,83,78,72,65,61,65,64,50
59,60,55,69,66,76,90,93,79,82,92,93,107,87,87,93,85,101,91,102,110,118,113,110,128,108,105,130,126,138,134,124,135,128,116,129,143,146,130,136,136,135,145,144,145,157,140,134,137,142,152,153,164,160,134,140,165,160,152,133,155,165,180,160,174,177,183,165,148,157,177,180,143,142,142,135,144,133,111,123,139,141,129,122,117,123,126,130,130,133,145,152,140,137,111,112,124,120,120,135,114,112,123,110,124,112,109,106,100,101,107,99,94,90,88,89,81,84,75,66,74,70,73,72,58,53,64,59
61,66,63,69,70,81,88,81,68,73,87,85,77,80,76,98,79,108,109,108,112,102,121,140,129,118,115,125,117,125,136,129,125,130,123,136,154,155,146,145,139,131,137,148,128,142,132,128,135,124,145,151,160,150,143,141,138,143,131,137,142,156,175,164,156,160,172,168,157,169,180,166,152,147,139,134,137,133,128,127,125,143,127,118,128,125,125,132,128,128,147,151,138,147,123,119,120,135,128,119,111,102,114,108,112,108,112,118,95,101,99,105,96,82,96,98,88,94,82,67,81,59,62,67,71,63,55,50
58,63,65,65,76,81,72,74,72,75,91,84,74,72,89,112,104,118,116,101,112,137,129,120,124,142,130,137,121,125,130,106,112,131,134,125,144,146,145,164,155,127,137,128,107,144,158,142,124,134,140,137,139,154,153,147,141,146,149,154,142,152,161,172,157,150,149,156,153,144,162,165,158,150,161,152,136,151,134,138,131,138,128,112,141,126,126,129,125,118,112,136,133,146,152,138,126,134,132,120,133,114,104,106,123,108,102,124,101,90,104,97,91,80,74,81,79,88,90,84,86,67,65,71,67,72,59,49
57,60,65,66,64,75,73,75,84,82,93,89,97,90,95,94,95,122,135,120,119,131,108,108,111,118,122,117,110,129,128,114,122,136,140,124,138,140,147,153,138,126,134,140,130,152,153,150,144,140,144,135,132,151,151,151,147,143,147,151,150,154,165,169,157,151,149,144,160,161,145,141,147,156,172,171,154,162,125,149,143,142,145,125,129,131,128,120,113,121,128,129,133,138,126,126,128,128,114,100,119,117,106,118,129,102,94,102,110,118,122,113,113,85,71,76,76,76,85,85,85,82,70,61,64,70,65,66
55,55,59,61,66,82,79,85,91,89,92,99,93,87,90,102,114,119,122,109,102,116,113,111,110,120,124,121,115,124,130,136,134,127,147,143,137,135,146,132,130,133,129,133,128,134,133,153,164,156,151,149,169,164,140,151,152,150,156,150,148,154,154,141,160,166,150,158,169,161,137,135,150,153,146,158,156,184,154,149,143,158,144,149,126,120,125,119,120,129,151,144,124,123,120,130,129,142,119,103,111,116,120,129,122,89,95,92,106,116,96,105,117,84,79,90,83,76,86,84,80,76,70,56,59,62,66,68
62,59,55,61,66,64,65,80,79,80,94,94,79,94,100,110,106,98,104,107,101,107,110,98,103,136,134,121,127,120,124,114,115,128,151,145,144,138,130,141,140,136,151,146,121,131,154,161,157,148,152,143,163,134,137,152,155,166,162,145,148,145,127,146,154,166,161,153,156,154,165,168,162,149,140,159,159,177,161,146,154,163,148,158,139,116,130,136,138,121,144,154,142,113,118,108,111,141,141,114,97,107,124,124,120,96,111,105,108,105,86,96,109,89,81,81,84,77,72,67,74,81,67,66,64,64,64,58
65,59,69,67,60,66,80,90,92,83,90,86,82,94,87,103,113,91,100,118,110,121,120,112,120,127,120,115,142,140,142,133,123,138,148,123,121,135,131,129,127,134,145,169,163,131,148,167,163,159,155,150,159,135,160,141,147,158,156,150,127,132,136,140,161,165,139,126,149,156,155,150,149,152,146,161,150,150,159,149,144,143,150,152,140,132,152,145,151,137,147,143,153,107,115,112,108,118,134,130,136,124,114,118,128,122,115,113,110,110,98,100,98,92,88,87,74,75,74,70,75,85,69,79,79,77,65,56
70,72,66,52,54,57,67,78,89,95,85,87,83,89,91,92,96,95,111,108,98,115,112,115,114,123,116,119,132,130,135,135,130,137,129,119,144,138,138,112,132,151,152,147,142,133,152,160,153,166,148,148,165,149,150,139,147,146,154,159,148,140,138,143,158,160,162,143,131,133,147,159,155,155,151,154,145,139,161,166,143,131,135,147,157,145,141,137,143,137,131,118,127,122,124,126,109,128,117,119,138,127,117,130,122,117,92,108,104,105,97,111,112,93,98,88,69,76,73,76,80,96,86,68,72,77,67,57
57,68,62,62,74,70,75,86,84,90,82,88,86,93,92,89,93,99,105,103,120,126,120,124,118,121,111,110,111,128,132,122,124,132,117,115,144,121,121,116,146,123,126,134,136,136,128,153,158,174,153,160,160,148,135,140,137,135,146,140,142,159,141,133,134,147,165,153,126,130,140,153,156,150,145,149,146,147,136,146,137,131,132,125,148,157,148,133,136,145,133,121,133,137,128,131,116,132,117,119,135,143,114,110,106,122,97,96,94,102,90,78,87,85,94,88,78,80,78,88,77,79,83,61,63,67,71,62
54,60,66,70,74,77,77,84,70,85,80,77,85,103,99,100,106,103,113,113,129,115,131,126,122,113,130,136,123,122,131,117,130,127,123,123,129,114,105,120,145,135,139,133,141,153,127,134,146,174,144,140,143,146,141,140,140,135,146,148,146,160,136,133,142,159,151,156,133,138,136,154,140,147,154,160,137,153,147,137,144,145,131,116,144,139,138,137,125,123,126,110,131,118,120,120,121,141,118,98,115,138,129,130,117,140,114,95,94,93,99,93,87,90,88,90,79,92,85,78,66,69,72,60,64,65,67,65
62,68,71,68,67,86,84,80,78,90,89,92,105,105,93,95,91,97,96,103,102,112,110,108,128,109,119,116,112,127,151,127,133,116,124,122,115,118,130,142,144,135,125,142,157,145,138,144,151,154,135,153,146,139,152,158,142,136,138,153,137,144,136,148,153,158,139,149,142,141,145,140,131,130,138,159,142,133,152,162,146,128,142,125,141,140,133,131,135,119,125,111,139,124,119,120,136,121,108,109,120,127,125,121,123,131,108,110,106,92,100,98,91,82,77,84,87,86,80,75,83,78,73,70,70,66,65,62
69,82,78,72,76,82,82,79,80,83,102,91,105,85,70,86,98,109,101,112,107,130,119,112,125,130,125,116,132,128,129,126,115,112,123,133,125,130,140,132,130,142,136,146,147,119,129,145,141,140,138,143,133,139,154,167,142,151,147,148,126,124,125,148,139,139,142,160,173,154,139,123,144,130,129,137,129,126,146,146,146,143,147,132,137,148,143,132,114,121,136,114,131,131,128,111,125,125,118,124,127,122,124,114,126,119,121,111,97,89,79,87,93,93,90,85,92,91,85,69,78,87,84,66,64,64,66,55
71,68,66,71,75,75,76,78,86,89,102,79,86,76,81,99,99,101,100,107,91,108,106,98,103,118,124,122,127,111,114,108,109,130,135,141,104,116,135,130,128,132,140,128,129,142,135,137,136,133,158,154,127,140,155,154,149,153,140,134,126,130,142,154,142,145,149,160,173,176,146,142,159,149,148,139,134,151,151,146,150,143,141,144,140,132,140,145,131,117,111,119,139,129,128,121,133,144,147,132,126,118,129,114,118,118,106,106,108,104,98,80,86,87,89,95,88,79,89,85,82,69,77,76,71,72,65,75
54,59,65,75,80,82,86,86,97,85,78,76,87,87,90,110,84,99,112,109,99,110,119,100,102,103,107,112,127,119,129,108,122,140,131,122,113,112,136,132,128,147,158,137,126,129,124,136,134,134,149,141,140,135,141,142,152,140,123,123,128,136,148,139,143,159,153,158,152,173,141,125,141,134,147,148,148,155,155,157,146,142,129,137,159,157,147,139,141,121,104,120,131,128,129,112,144,134,142,138,117,111,118,122,127,115,116,99,103,106,109,94,92,88,95,88,84,74,81,82,87,81,74,70,76,78,72,82
49,54,56,61,67,73,72,75,91,81,86,95,107,105,99,97,86,102,111,104,108,124,118,100,112,90,112,113,136,134,123,95,119,131,125,121,119,110,136,127,133,155,144,132,115,127,119,127,150,139,137,146,150,124,135,132,128,133,132,125,133,144,151,142,141,148,124,140,150,152,150,137,136,133,136,134,149,152,157,160,146,129,128,136,142,149,127,128,146,133,113,124,128,133,131,129,131,113,123,139,128,133,122,117,123,103,114,100,95,101,100,87,94,99,92,92,94,93,92,69,65,65,57,58,68,63,56,59
50,62,67,78,69,63,74,86,86,79,80,92,93,103,105,97,102,102,107,102,109,121,116,112,122,102,109,109,134,136,127,127,127,128,120,109,126,130,131,125,142,142,121,123,126,132,128,129,147,141,147,161,147,124,136,131,127,135,123,126,153,160,161,147,149,150,133,129,134,134,156,148,138,158,146,138,141,132,135,137,144,128,123,131,136,142,137,147,169,136,132,151,136,115,108,120,130,122,121,124,124,124,118,110,111,100,101,94,104,101,106,92,88,99,94,92,96,99,96,77,72,74,56,65,61,61,49,62
56,72,65,76,70,83,92,88,95,88,90,96,89,110,92,86,115,125,113,103,122,132,120,110,109,114,124,136,127,123,120,123,124,112,113,118,126,124,135,136,116,105,114,124,135,118,129,148,139,144,147,141,140,138,125,124,126,132,124,139,174,153,143,152,138,139,144,139,140,116,118,148,161,172,140,152,134,130,130,125,131,135,138,145,125,128,151,151,158,152,149,117,125,132,113,104,110,114,122,110,115,124,123,116,111,110,106,88,109,99,106,104,91,87,82,87,81,89,91,86,75,73,59,58,55,67,57,63
71,68,61,67,71,79,91,89,95,92,94,102,105,106,87,91,93,104,110,112,118,102,92,98,107,118,131,128,108,118,121,118,136,109,124,111,118,140,147,145,119,89,108,127,138,132,149,144,122,147,154,141,131,136,126,124,124,142,127,133,143,130,125,147,143,155,137,138,140,119,120,141,144,145,132,141,142,126,122,130,117,145,142,147,126,127,145,158,139,142,155,118,120,128,125,117,115,111,121,114,104,119,135,125,118,116,115,124,120,102,89,104,102,84,88,98,86,78,90,82,86,74,63,60,51,64,54,59
73,72,74,81,84,77,87,81,98,84,82,86,85,89,95,104,96,106,101,101,90,87,111,118,118,117,117,108,96,103,115,120,128,113,126,113,125,144,142,125,134,119,122,118,131,143,147,139,126,137,132,121,120,134,145,132,116,136,127,125,135,136,127,135,139,164,139,142,140,128,123,138,151,141,145,147,154,129,120,119,113,144,157,157,120,133,142,158,141,136,141,136,135,122,120,129,137,140,122,119,107,110,128,118,114,121,112,122,106,92,82,95,109,101,84,81,78,71,83,71,88,79,68,64,57,60,49,47
63,78,90,88,84,86,92,85,102,86,85,82,89,94,103,105,95,100,89,97,89,93,107,109,119,117,118,109,114,124,128,120,102,112,127,134,139,136,137,117,126,124,124,109,121,133,149,147,131,124,124,121,133,129,128,137,133,127,140,126,141,142,138,130,143,156,146,148,145,144,137,128,142,162,151,149,134,120,121,133,136,142,147,147,117,125,135,157,147,147,131,125,135,138,121,130,110,124,123,123,124,103,109,118,107,113,102,117,119,103,85,91,93,105,105,87,79,81,80,67,74,78,79,64,70,71,62,58
68,86,79,78,96,110,96,81,92,82,80,79,107,98,94,101,95,97,86,90,92,101,110,111,116,102,103,114,126,106,117,117,119,110,137,148,130,128,125,117,130,128,127,124,119,138,148,138,132,125,134,121,125,127,125,130,136,133,150,131,145,128,140,136,149,137,147,139,137,144,145,146,132,125,121,131,110,130,132,141,140,142,142,149,143,130,141,133,129,135,126,120,123,140,143,127,124,116,108,111,142,129,111,113,102,122,110,99,109,116,113,96,85,90,105,88,75,74,75,70,60,63,82,71,62,61,63,63
72,76,77,89,102,98,88,84,91,93,91,103,112,96,93,117,105,82,82,94,108,106,102,96,100,112,118,121,125,103,108,124,139,125,144,141,130,127,125,126,126,121,129,128,124,137,122,139,126,117,130,129,130,141,134,128,136,134,140,139,128,135,134,126,143,135,126,144,139,143,153,144,129,126,119,115,102,121,133,144,154,151,143,136,145,134,135,121,120,123,131,118,134,131,141,117,118,124,108,111,136,136,130,126,112,115,119,112,115,110,119,104,104,96,103,99,96,94,88,79,73,69,73,70,69,58,51,52
69,81,90,98,75,72,68,89,103,97,82,101,100,88,92,94,88,99,100,103,112,99,112,114,107,117,116,109,101,104,117,123,128,127,133,142,134,137,130,123,111,109,111,112,130,143,133,130,136,139,124,132,139,132,120,125,148,140,124,138,141,150,121,116,112,133,128,132,140,133,147,137,126,129,118,130,117,137,131,122,128,129,126,119,136,144,146,124,121,109,116,113,126,120,137,129,122,115,107,99,104,125,110,117,110,104,110,107,127,118,118,103,101,101,101,109,96,79,91,91,74,60,57,64,71,71,59,51
83,87,88,84,71,78,79,94,93,92,90,100,92,88,97,94,94,108,101,106,113,106,111,131,114,124,114,106,112,115,124,120,134,131,131,140,143,136,125,102,107,115,125,135,129,129,131,122,148,143,139,135,139,134,125,136,145,132,134,130,128,130,115,112,118,126,117,125,150,132,129,149,147,127,112,130,113,128,122,126,120,119,123,128,129,132,132,125,138,111,106,98,131,126,130,135,132,125,100,103,112,124,109,106,105,104,113,98,109,109,117,97,97,96,89,106,107,94,88,98,87,71,60,70,76,83,76,62
82,85,82,77,74,82,87,84,83,84,88,89,85,83,93,95,104,111,108,114,106,96,112,127,109,114,92,108,123,120,117,120,121,112,152,147,145,130,122,104,118,128,138,134,120,116,124,133,133,130,136,122,124,108,113,144,165,144,128,142,144,122,130,149,150,157,127,133,141,139,122,125,119,128,136,137,129,142,134,126,120,114,118,140,131,129,133,134,148,124,129,125,130,117,110,129,133,130,105,83,99,105,118,131,120,105,114,120,123,117,114,101,101,103,90,98,104,101,84,90,109,93,68,64,58,69,79,80
73,81,81,80,81,87,82,73,73,80,80,81,83,83,92,90,103,113,109,107,109,107,121,129,106,108,103,107,115,113,120,121,119,124,124,113,123,117,126,117,118,121,124,127,118,125,136,141,132,126,128,108,106,98,110,134,144,117,117,135,147,134,132,139,145,156,129,128,111,122,119,120,106,104,136,151,145,139,125,124,117,114,105,112,116,117,123,126,127,116,114,113,121,113,119,120,127,128,114,97,99,109,99,113,101,111,108,102,112,116,112,101,96,113,85,79,80,82,83,75,96,102,81,84,74,70,57,60
71,74,75,80,90,80,84,79,78,87,84,89,95,95,101,114,101,114,106,108,114,99,105,98,95,102,118,114,126,137,124,109,123,135,128,134,122,99,126,124,118,126,128,112,104,121,142,130,125,135,138,127,134,128,126,132,130,130,136,144,133,123,124,133,149,144,122,121,116,115,116,125,122,120,134,136,145,139,119,113,97,106,109,105,111,125,135,121,114,115,131,143,121,107,113,106,122,125,119,122,136,124,96,102,99,110,104,96,98,102,113,93,90,101,97,100,99,86,91,93,86,92,83,77,73,75,72,69
69,78,81,82,71,55,71,79,99,96,93,102,93,96,106,113,95,115,105,106,94,86,98,105,110,92,122,119,123,116,105,102,111,121,136,127,112,123,132,135,125,125,123,118,120,121,124,119,111,111,126,134,130,130,139,115,104,129,141,164,142,122,117,122,135,119,126,121,125,127,117,121,113,113,135,136,143,125,119,117,111,101,112,113,104,110,120,134,127,129,147,136,114,99,101,98,117,124,121,121,123,125,102,95,100,97,92,104,98,110,109,95,88,94,102,89,87,84,69,73,80,80,84,77,83,79,72,53
66,80,74,71,58,56,77,91,90,88,98,103,89,115,116,110,95,107,99,84,84,105,104,109,115,104,134,113,119,120,111,125,123,125,128,107,107,127,112,127,127,132,128,120,140,131,114,100,103,106,136,136,121,129,135,131,135,148,127,134,135,114,113,116,134,111,121,121,111,123,119,127,128,101,109,130,150,128,131,120,120,107,117,123,105,104,124,130,132,128,144,137,125,125,124,114,122,118,104,125,114,122,115,98,108,105,84,111,97,109,103,94,86,83,98,94,92,88,92,74,76,77,85,69,69,78,86,78
73,75,74,70,67,68,88,83,87,97,88,83,89,104,108,115,114,106,108,99,112,110,102,96,120,124,132,115,113,126,123,133,109,116,122,114,115,118,112,126,147,144,120,127,141,112,119,125,113,123,132,113,135,126,124,137,143,132,108,108,135,127,117,129,129,115,104,115,114,121,112,120,144,120,109,124,133,127,127,98,106,113,116,118,124,103,107,100,115,119,126,125,135,131,128,105,102,106,109,137,135,115,123,121,114,119,107,101,98,106,121,115,97,86,99,87,82,78,95,91,77,72,82,81,67,70,70,67
89,83,79,77,64,71,82,76,84,78,80,85,91,95,108,96,93,90,97,101,102,97,102,106,112,134,124,111,131,130,119,108,107,116,122,105,90,100,105,117,119,124,126,121,142,128,116,117,116,120,123,121,121,108,112,117,122,117,113,121,109,105,124,137,126,113,94,101,95,102,105,112,131,125,113,124,127,114,115,105,121,121,122,123,120,87,107,99,123,121,121,112,118,116,118,108,94,91,84,114,131,114,101,109,101,99,105,101,86,93,99,117,113,105,108,102,96,80,83,95,91,78,73,74,72,71,61,56
77,66,78,85,82,87,84,74,80,86,95,81,87,101,96,80,89,88,91,98,95,105,104,111,123,152,117,119,134,116,113,107,115,106,104,94,105,104,109,116,92,126,138,129,130,123,121,123,128,121,117,124,122,126,119,121,119,125,119,121,120,128,134,146,137,128,102,99,94,91,94,98,112,125,126,110,117,121,123,98,105,106,104,119,125,118,106,101,119,107,109,121,115,132,130,113,103,102,87,99,120,108,108,114,103,108,103,109,97,91,87,104,106,100,104,103,104,91,86,80,90,83,80,71,75,81,69,65
73,71,75,72,70,75,78,83,105,103,96,84,95,92,79,87,93,93,94,96,86,124,120,120,125,109,98,107,122,108,98,113,107,95,112,103,105,103,110,116,120,120,109,121,119,105,121,118,104,116,133,120,131,134,117,118,126,129,137,141,132,123,124,136,119,106,98,91,88,93,93,92,98,111,137,116,109,99,114,109,110,123,111,116,115,123,106,107,113,100,97,117,113,129,137,118,110,104,107,117,141,114,100,109,92,92,108,107,97,88,89,87,92,97,105,92,99,102,94,88,81,76,78,78,73,82,67,59
81,79,75,80,73,77,65,86,100,86,89,93,96,92,93,97,104,97,91,99,96,128,119,121,104,100,105,95,117,93,93,101,88,81,117,105,109,104,100,113,113,105,114,124,116,100,107,95,97,125,139,112,106,101,111,115,132,121,130,130,132,125,124,126,120,101,97,91,84,93,90,88,82,96,124,119,117,106,109,111,116,116,114,115,109,116,112,111,108,98,97,100,103,113,121,123,115,94,105,106,123,122,100,100,94,91,101,113,115,102,91,90,94,88,100,92,78,90,92,93,89,78,74,83,82,93,82,75
68,72,77,71,78,75,83,99,81,83,81,83,86,92,106,109,104,104,102,102,95,124,122,108,112,109,100,100,104,92,106,91,96,98,97,94,108,103,108,112,111,91,107,124,104,109,117,96,105,132,119,108,112,98,124,122,122,107,103,113,119,119,128,125,111,96,90,95,85,108,114,101,86,95,106,121,116,106,103,99,99,99,119,119,110,112,118,115,112,105,113,106,107,109,101,117,116,94,102,98,109,114,112,100,107,97,92,106,93,101,92,102,104,91,95,96,93,87,85,91,96,79,65,69,73,78,82,80
63,66,69,75,79,79,104,103,98,99,91,104,94,95,101,102,92,96,82,92,115,134,114,109,113,89,102,108,109,111,105,90,101,102,90,101,111,109,102,100,97,78,104,116,102,120,125,107,116,121,94,96,106,111,128,112,97,99,108,117,113,112,121,96,95,108,97,100,103,120,102,88,92,101,111,117,117,107,98,104,105,103,112,115,122,121,127,109,105,114,123,112,105,110,81,100,114,102,100,98,105,80,108,101,97,103,91,108,100,93,84,92,92,88,91,95,94,103,92,94,102,97,79,66,70,75,71,70
68,78,87,77,74,91,91,89,88,83,95,98,79,94,102,107,97,95,89,112,127,117,97,94,98,81,90,102,102,89,93,83,91,100,105,110,115,113,100,80,87,96,119,116,111,121,135,121,99,92,82,82,92,116,114,109,101,109,102,94,105,106,121,96,108,107,90,105,105,122,92,102,94,90,112,113,128,112,103,108,100,114,117,102,114,131,125,99,91,92,102,97,94,118,101,88,104,108,107,94,113,103,97,97,87,101,91,96,105,101,100,107,101,95,83,88,85,93,88,98,104,90,93,89,75,82,76,68
79,82,79,82,98,92,90,89,83,101,119,111,94,111,104,95,90,96,106,125,109,103,92,90,82,83,103,108,104,100,104,88,98,104,112,95,105,125,95,90,109,97,100,96,106,124,125,116,105,80,84,89,84,107,104,113,103,95,102,106,118,109,118,107,107,107,86,108,100,115,102,115,106,95,112,112,121,103,106,105,96,114,125,112,122,129,124,105,104,103,106,103,90,102,107,100,104,93,106,108,93,93,107,105,106,108,106,100,98,95,92,97,99,98,78,81,77,90,89,83,102,98,81,85,80,86,86,75
76,83,85,93,91,88,91,82,101,112,107,87,79,90,94,96,109,102,125,116,95,90,89,91,85,97,103,93,96,102,112,109,102,106,109,101,120,116,94,104,109,88,90,101,103,123,115,111,125,103,94,96,100,113,111,117,111,105,119,118,131,116,118,107,103,110,96,118,112,96,101,99,102,96,108,124,115,108,110,93,98,106,121,111,118,118,118,103,104,104,97,108,94,80,91,99,94,104,95,105,103,83,93,92,98,94,101,102,86,85,101,98,95,98,87,79,70,83,90,87,84,106,93,89,76,74,84,86
